,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15038,85,87,90,90,96,96,88,87,86,86,89,91,91,90,89,89,89,90,90,87,87,87,87,82
15039,87,90,90,96,96,88,87,86,86,89,91,91,90,89,89,89,90,90,87,87,87,87,82,83
15040,90,90,96,96,88,87,86,86,89,91,91,90,89,89,89,90,90,87,87,87,87,82,83,84
15041,90,96,96,88,87,86,86,89,91,91,90,89,89,89,90,90,87,87,87,87,82,83,84,83
15042,96,96,88,87,86,86,89,91,91,90,89,89,89,90,90,87,87,87,87,82,83,84,83,84
15043,96,88,87,86,86,89,91,91,90,89,89,89,90,90,87,87,87,87,82,83,84,83,84,94
15044,88,87,86,86,89,91,91,90,89,89,89,90,90,87,87,87,87,82,83,84,83,84,94,96
15045,87,86,86,89,91,91,90,89,89,89,90,90,87,87,87,87,82,83,84,83,84,94,96,102
15046,86,86,89,91,91,90,89,89,89,90,90,87,87,87,87,82,83,84,83,84,94,96,102,108
15047,86,89,91,91,90,89,89,89,90,90,87,87,87,87,82,83,84,83,84,94,96,102,108,111
15048,89,91,91,90,89,89,89,90,90,87,87,87,87,82,83,84,83,84,94,96,102,108,111,117
15049,91,91,90,89,89,89,90,90,87,87,87,87,82,83,84,83,84,94,96,102,108,111,117,122
15050,91,90,89,89,89,90,90,87,87,87,87,82,83,84,83,84,94,96,102,108,111,117,122,124
15051,90,89,89,89,90,90,87,87,87,87,82,83,84,83,84,94,96,102,108,111,117,122,124,120
15052,89,89,89,90,90,87,87,87,87,82,83,84,83,84,94,96,102,108,111,117,122,124,120,118
15053,89,89,90,90,87,87,87,87,82,83,84,83,84,94,96,102,108,111,117,122,124,120,118,118
15054,89,90,90,87,87,87,87,82,83,84,83,84,94,96,102,108,111,117,122,124,120,118,118,119
15055,90,90,87,87,87,87,82,83,84,83,84,94,96,102,108,111,117,122,124,120,118,118,119,126
15056,90,87,87,87,87,82,83,84,83,84,94,96,102,108,111,117,122,124,120,118,118,119,126,133
15057,87,87,87,87,82,83,84,83,84,94,96,102,108,111,117,122,124,120,118,118,119,126,133,137
15058,87,87,87,82,83,84,83,84,94,96,102,108,111,117,122,124,120,118,118,119,126,133,137,141
15059,87,87,82,83,84,83,84,94,96,102,108,111,117,122,124,120,118,118,119,126,133,137,141,143
15060,87,82,83,84,83,84,94,96,102,108,111,117,122,124,120,118,118,119,126,133,137,141,143,148
15061,82,83,84,83,84,94,96,102,108,111,117,122,124,120,118,118,119,126,133,137,141,143,148,154
15062,83,84,83,84,94,96,102,108,111,117,122,124,120,118,118,119,126,133,137,141,143,148,154,158
15063,84,83,84,94,96,102,108,111,117,122,124,120,118,118,119,126,133,137,141,143,148,154,158,162
15064,83,84,94,96,102,108,111,117,122,124,120,118,118,119,126,133,137,141,143,148,154,158,162,165
15065,84,94,96,102,108,111,117,122,124,120,118,118,119,126,133,137,141,143,148,154,158,162,165,166
15066,94,96,102,108,111,117,122,124,120,118,118,119,126,133,137,141,143,148,154,158,162,165,166,172
15067,96,102,108,111,117,122,124,120,118,118,119,126,133,137,141,143,148,154,158,162,165,166,172,175
15068,102,108,111,117,122,124,120,118,118,119,126,133,137,141,143,148,154,158,162,165,166,172,175,176
15069,108,111,117,122,124,120,118,118,119,126,133,137,141,143,148,154,158,162,165,166,172,175,176,178
15070,111,117,122,124,120,118,118,119,126,133,137,141,143,148,154,158,162,165,166,172,175,176,178,179
15071,117,122,124,120,118,118,119,126,133,137,141,143,148,154,158,162,165,166,172,175,176,178,179,180
15072,122,124,120,118,118,119,126,133,137,141,143,148,154,158,162,165,166,172,175,176,178,179,180,177
15073,124,120,118,118,119,126,133,137,141,143,148,154,158,162,165,166,172,175,176,178,179,180,177,173
15074,120,118,118,119,126,133,137,141,143,148,154,158,162,165,166,172,175,176,178,179,180,177,173,170
15075,118,118,119,126,133,137,141,143,148,154,158,162,165,166,172,175,176,178,179,180,177,173,170,164
15076,118,119,126,133,137,141,143,148,154,158,162,165,166,172,175,176,178,179,180,177,173,170,164,161
15077,119,126,133,137,141,143,148,154,158,162,165,166,172,175,176,178,179,180,177,173,170,164,161,159
15078,126,133,137,141,143,148,154,158,162,165,166,172,175,176,178,179,180,177,173,170,164,161,159,155
15079,133,137,141,143,148,154,158,162,165,166,172,175,176,178,179,180,177,173,170,164,161,159,155,154
15080,137,141,143,148,154,158,162,165,166,172,175,176,178,179,180,177,173,170,164,161,159,155,154,149
15081,141,143,148,154,158,162,165,166,172,175,176,178,179,180,177,173,170,164,161,159,155,154,149,140
15082,143,148,154,158,162,165,166,172,175,176,178,179,180,177,173,170,164,161,159,155,154,149,140,136
15083,148,154,158,162,165,166,172,175,176,178,179,180,177,173,170,164,161,159,155,154,149,140,136,136
15084,154,158,162,165,166,172,175,176,178,179,180,177,173,170,164,161,159,155,154,149,140,136,136,134
15085,158,162,165,166,172,175,176,178,179,180,177,173,170,164,161,159,155,154,149,140,136,136,134,133
15086,162,165,166,172,175,176,178,179,180,177,173,170,164,161,159,155,154,149,140,136,136,134,133,127
15087,165,166,172,175,176,178,179,180,177,173,170,164,161,159,155,154,149,140,136,136,134,133,127,124
15088,166,172,175,176,178,179,180,177,173,170,164,161,159,155,154,149,140,136,136,134,133,127,124,123
15089,172,175,176,178,179,180,177,173,170,164,161,159,155,154,149,140,136,136,134,133,127,124,123,123
15090,175,176,178,179,180,177,173,170,164,161,159,155,154,149,140,136,136,134,133,127,124,123,123,116
15091,176,178,179,180,177,173,170,164,161,159,155,154,149,140,136,136,134,133,127,124,123,123,116,110
15092,178,179,180,177,173,170,164,161,159,155,154,149,140,136,136,134,133,127,124,123,123,116,110,107
15093,179,180,177,173,170,164,161,159,155,154,149,140,136,136,134,133,127,124,123,123,116,110,107,110
15094,180,177,173,170,164,161,159,155,154,149,140,136,136,134,133,127,124,123,123,116,110,107,110,112
15095,177,173,170,164,161,159,155,154,149,140,136,136,134,133,127,124,123,123,116,110,107,110,112,110
15096,173,170,164,161,159,155,154,149,140,136,136,134,133,127,124,123,123,116,110,107,110,112,110,108
15097,170,164,161,159,155,154,149,140,136,136,134,133,127,124,123,123,116,110,107,110,112,110,108,93
15098,164,161,159,155,154,149,140,136,136,134,133,127,124,123,123,116,110,107,110,112,110,108,93,88
15099,161,159,155,154,149,140,136,136,134,133,127,124,123,123,116,110,107,110,112,110,108,93,88,86
15100,159,155,154,149,140,136,136,134,133,127,124,123,123,116,110,107,110,112,110,108,93,88,86,82
15101,155,154,149,140,136,136,134,133,127,124,123,123,116,110,107,110,112,110,108,93,88,86,82,82
15102,154,149,140,136,136,134,133,127,124,123,123,116,110,107,110,112,110,108,93,88,86,82,82,81
15103,149,140,136,136,134,133,127,124,123,123,116,110,107,110,112,110,108,93,88,86,82,82,81,79
15104,140,136,136,134,133,127,124,123,123,116,110,107,110,112,110,108,93,88,86,82,82,81,79,80
15105,136,136,134,133,127,124,123,123,116,110,107,110,112,110,108,93,88,86,82,82,81,79,80,79
15106,136,134,133,127,124,123,123,116,110,107,110,112,110,108,93,88,86,82,82,81,79,80,79,77
15107,134,133,127,124,123,123,116,110,107,110,112,110,108,93,88,86,82,82,81,79,80,79,77,76
15108,133,127,124,123,123,116,110,107,110,112,110,108,93,88,86,82,82,81,79,80,79,77,76,73
15109,127,124,123,123,116,110,107,110,112,110,108,93,88,86,82,82,81,79,80,79,77,76,73,73
15110,124,123,123,116,110,107,110,112,110,108,93,88,86,82,82,81,79,80,79,77,76,73,73,73
15111,123,123,116,110,107,110,112,110,108,93,88,86,82,82,81,79,80,79,77,76,73,73,73,84
15112,123,116,110,107,110,112,110,108,93,88,86,82,82,81,79,80,79,77,76,73,73,73,84,86
15113,116,110,107,110,112,110,108,93,88,86,82,82,81,79,80,79,77,76,73,73,73,84,86,87
15114,110,107,110,112,110,108,93,88,86,82,82,81,79,80,79,77,76,73,73,73,84,86,87,88
15115,107,110,112,110,108,93,88,86,82,82,81,79,80,79,77,76,73,73,73,84,86,87,88,88
15116,110,112,110,108,93,88,86,82,82,81,79,80,79,77,76,73,73,73,84,86,87,88,88,85
15117,112,110,108,93,88,86,82,82,81,79,80,79,77,76,73,73,73,84,86,87,88,88,85,84
15118,110,108,93,88,86,82,82,81,79,80,79,77,76,73,73,73,84,86,87,88,88,85,84,84
15119,108,93,88,86,82,82,81,79,80,79,77,76,73,73,73,84,86,87,88,88,85,84,84,84
15120,93,88,86,82,82,81,79,80,79,77,76,73,73,73,84,86,87,88,88,85,84,84,84,83
15121,88,86,82,82,81,79,80,79,77,76,73,73,73,84,86,87,88,88,85,84,84,84,83,83
15122,86,82,82,81,79,80,79,77,76,73,73,73,84,86,87,88,88,85,84,84,84,83,83,83
15123,82,82,81,79,80,79,77,76,73,73,73,84,86,87,88,88,85,84,84,84,83,83,83,83
15124,82,81,79,80,79,77,76,73,73,73,84,86,87,88,88,85,84,84,84,83,83,83,83,83
15125,81,79,80,79,77,76,73,73,73,84,86,87,88,88,85,84,84,84,83,83,83,83,83,84
15126,79,80,79,77,76,73,73,73,84,86,87,88,88,85,84,84,84,83,83,83,83,83,84,78
15127,80,79,77,76,73,73,73,84,86,87,88,88,85,84,84,84,83,83,83,83,83,84,78,80
15128,79,77,76,73,73,73,84,86,87,88,88,85,84,84,84,83,83,83,83,83,84,78,80,79
15129,77,76,73,73,73,84,86,87,88,88,85,84,84,84,83,83,83,83,83,84,78,80,79,79
15130,76,73,73,73,84,86,87,88,88,85,84,84,84,83,83,83,83,83,84,78,80,79,79,81
15131,73,73,73,84,86,87,88,88,85,84,84,84,83,83,83,83,83,84,78,80,79,79,81,81
15132,73,73,84,86,87,88,88,85,84,84,84,83,83,83,83,83,84,78,80,79,79,81,81,81
15133,73,84,86,87,88,88,85,84,84,84,83,83,83,83,83,84,78,80,79,79,81,81,81,80
15134,84,86,87,88,88,85,84,84,84,83,83,83,83,83,84,78,80,79,79,81,81,81,80,81
15135,86,87,88,88,85,84,84,84,83,83,83,83,83,84,78,80,79,79,81,81,81,80,81,83
15136,87,88,88,85,84,84,84,83,83,83,83,83,84,78,80,79,79,81,81,81,80,81,83,85
15137,88,88,85,84,84,84,83,83,83,83,83,84,78,80,79,79,81,81,81,80,81,83,85,87
15138,88,85,84,84,84,83,83,83,83,83,84,78,80,79,79,81,81,81,80,81,83,85,87,86
15139,85,84,84,84,83,83,83,83,83,84,78,80,79,79,81,81,81,80,81,83,85,87,86,86
15140,84,84,84,83,83,83,83,83,84,78,80,79,79,81,81,81,80,81,83,85,87,86,86,89
15141,84,84,83,83,83,83,83,84,78,80,79,79,81,81,81,80,81,83,85,87,86,86,89,93
15142,84,83,83,83,83,83,84,78,80,79,79,81,81,81,80,81,83,85,87,86,86,89,93,97
15143,83,83,83,83,83,84,78,80,79,79,81,81,81,80,81,83,85,87,86,86,89,93,97,99
15144,83,83,83,83,84,78,80,79,79,81,81,81,80,81,83,85,87,86,86,89,93,97,99,100
15145,83,83,83,84,78,80,79,79,81,81,81,80,81,83,85,87,86,86,89,93,97,99,100,97
15146,83,83,84,78,80,79,79,81,81,81,80,81,83,85,87,86,86,89,93,97,99,100,97,97
15147,83,84,78,80,79,79,81,81,81,80,81,83,85,87,86,86,89,93,97,99,100,97,97,98
15148,84,78,80,79,79,81,81,81,80,81,83,85,87,86,86,89,93,97,99,100,97,97,98,105
15149,78,80,79,79,81,81,81,80,81,83,85,87,86,86,89,93,97,99,100,97,97,98,105,105
15150,80,79,79,81,81,81,80,81,83,85,87,86,86,89,93,97,99,100,97,97,98,105,105,103
15151,79,79,81,81,81,80,81,83,85,87,86,86,89,93,97,99,100,97,97,98,105,105,103,102
15152,79,81,81,81,80,81,83,85,87,86,86,89,93,97,99,100,97,97,98,105,105,103,102,97
15153,81,81,81,80,81,83,85,87,86,86,89,93,97,99,100,97,97,98,105,105,103,102,97,91
15154,81,81,80,81,83,85,87,86,86,89,93,97,99,100,97,97,98,105,105,103,102,97,91,91
15155,81,80,81,83,85,87,86,86,89,93,97,99,100,97,97,98,105,105,103,102,97,91,91,93
15156,80,81,83,85,87,86,86,89,93,97,99,100,97,97,98,105,105,103,102,97,91,91,93,96
15157,81,83,85,87,86,86,89,93,97,99,100,97,97,98,105,105,103,102,97,91,91,93,96,94
15158,83,85,87,86,86,89,93,97,99,100,97,97,98,105,105,103,102,97,91,91,93,96,94,93
15159,85,87,86,86,89,93,97,99,100,97,97,98,105,105,103,102,97,91,91,93,96,94,93,93
15160,87,86,86,89,93,97,99,100,97,97,98,105,105,103,102,97,91,91,93,96,94,93,93,89
15161,86,86,89,93,97,99,100,97,97,98,105,105,103,102,97,91,91,93,96,94,93,93,89,88
15162,86,89,93,97,99,100,97,97,98,105,105,103,102,97,91,91,93,96,94,93,93,89,88,92
15163,89,93,97,99,100,97,97,98,105,105,103,102,97,91,91,93,96,94,93,93,89,88,92,96
15164,93,97,99,100,97,97,98,105,105,103,102,97,91,91,93,96,94,93,93,89,88,92,96,99
15165,97,99,100,97,97,98,105,105,103,102,97,91,91,93,96,94,93,93,89,88,92,96,99,101
15166,99,100,97,97,98,105,105,103,102,97,91,91,93,96,94,93,93,89,88,92,96,99,101,98
15167,100,97,97,98,105,105,103,102,97,91,91,93,96,94,93,93,89,88,92,96,99,101,98,96
15168,97,97,98,105,105,103,102,97,91,91,93,96,94,93,93,89,88,92,96,99,101,98,96,87
15169,97,98,105,105,103,102,97,91,91,93,96,94,93,93,89,88,92,96,99,101,98,96,87,89
15170,98,105,105,103,102,97,91,91,93,96,94,93,93,89,88,92,96,99,101,98,96,87,89,92
15171,105,105,103,102,97,91,91,93,96,94,93,93,89,88,92,96,99,101,98,96,87,89,92,90
15172,105,103,102,97,91,91,93,96,94,93,93,89,88,92,96,99,101,98,96,87,89,92,90,82
15173,103,102,97,91,91,93,96,94,93,93,89,88,92,96,99,101,98,96,87,89,92,90,82,83
15174,102,97,91,91,93,96,94,93,93,89,88,92,96,99,101,98,96,87,89,92,90,82,83,84
15175,97,91,91,93,96,94,93,93,89,88,92,96,99,101,98,96,87,89,92,90,82,83,84,81
15176,91,91,93,96,94,93,93,89,88,92,96,99,101,98,96,87,89,92,90,82,83,84,81,79
15177,91,93,96,94,93,93,89,88,92,96,99,101,98,96,87,89,92,90,82,83,84,81,79,78
15178,93,96,94,93,93,89,88,92,96,99,101,98,96,87,89,92,90,82,83,84,81,79,78,77
15179,96,94,93,93,89,88,92,96,99,101,98,96,87,89,92,90,82,83,84,81,79,78,77,77
15180,94,93,93,89,88,92,96,99,101,98,96,87,89,92,90,82,83,84,81,79,78,77,77,77
15181,93,93,89,88,92,96,99,101,98,96,87,89,92,90,82,83,84,81,79,78,77,77,77,77
15182,93,89,88,92,96,99,101,98,96,87,89,92,90,82,83,84,81,79,78,77,77,77,77,77
15183,89,88,92,96,99,101,98,96,87,89,92,90,82,83,84,81,79,78,77,77,77,77,77,77
15184,88,92,96,99,101,98,96,87,89,92,90,82,83,84,81,79,78,77,77,77,77,77,77,76
15185,92,96,99,101,98,96,87,89,92,90,82,83,84,81,79,78,77,77,77,77,77,77,76,77
15186,96,99,101,98,96,87,89,92,90,82,83,84,81,79,78,77,77,77,77,77,77,76,77,78
15187,99,101,98,96,87,89,92,90,82,83,84,81,79,78,77,77,77,77,77,77,76,77,78,79
15188,101,98,96,87,89,92,90,82,83,84,81,79,78,77,77,77,77,77,77,76,77,78,79,79
15189,98,96,87,89,92,90,82,83,84,81,79,78,77,77,77,77,77,77,76,77,78,79,79,80
15190,96,87,89,92,90,82,83,84,81,79,78,77,77,77,77,77,77,76,77,78,79,79,80,81
15191,87,89,92,90,82,83,84,81,79,78,77,77,77,77,77,77,76,77,78,79,79,80,81,83
15192,89,92,90,82,83,84,81,79,78,77,77,77,77,77,77,76,77,78,79,79,80,81,83,85
15193,92,90,82,83,84,81,79,78,77,77,77,77,77,77,76,77,78,79,79,80,81,83,85,86
15194,90,82,83,84,81,79,78,77,77,77,77,77,77,76,77,78,79,79,80,81,83,85,86,86
15195,82,83,84,81,79,78,77,77,77,77,77,77,76,77,78,79,79,80,81,83,85,86,86,88
15196,83,84,81,79,78,77,77,77,77,77,77,76,77,78,79,79,80,81,83,85,86,86,88,92
15197,84,81,79,78,77,77,77,77,77,77,76,77,78,79,79,80,81,83,85,86,86,88,92,93
15198,81,79,78,77,77,77,77,77,77,76,77,78,79,79,80,81,83,85,86,86,88,92,93,93
15199,79,78,77,77,77,77,77,77,76,77,78,79,79,80,81,83,85,86,86,88,92,93,93,88
15200,78,77,77,77,77,77,77,76,77,78,79,79,80,81,83,85,86,86,88,92,93,93,88,86
15201,77,77,77,77,77,77,76,77,78,79,79,80,81,83,85,86,86,88,92,93,93,88,86,86
15202,77,77,77,77,77,76,77,78,79,79,80,81,83,85,86,86,88,92,93,93,88,86,86,86
15203,77,77,77,77,76,77,78,79,79,80,81,83,85,86,86,88,92,93,93,88,86,86,86,88
15204,77,77,77,76,77,78,79,79,80,81,83,85,86,86,88,92,93,93,88,86,86,86,88,90
15205,77,77,76,77,78,79,79,80,81,83,85,86,86,88,92,93,93,88,86,86,86,88,90,89
15206,77,76,77,78,79,79,80,81,83,85,86,86,88,92,93,93,88,86,86,86,88,90,89,90
15207,76,77,78,79,79,80,81,83,85,86,86,88,92,93,93,88,86,86,86,88,90,89,90,90
15208,77,78,79,79,80,81,83,85,86,86,88,92,93,93,88,86,86,86,88,90,89,90,90,86
15209,78,79,79,80,81,83,85,86,86,88,92,93,93,88,86,86,86,88,90,89,90,90,86,85
15210,79,79,80,81,83,85,86,86,88,92,93,93,88,86,86,86,88,90,89,90,90,86,85,84
15211,79,80,81,83,85,86,86,88,92,93,93,88,86,86,86,88,90,89,90,90,86,85,84,82
15212,80,81,83,85,86,86,88,92,93,93,88,86,86,86,88,90,89,90,90,86,85,84,82,82
15213,81,83,85,86,86,88,92,93,93,88,86,86,86,88,90,89,90,90,86,85,84,82,82,82
15214,83,85,86,86,88,92,93,93,88,86,86,86,88,90,89,90,90,86,85,84,82,82,82,82
15215,85,86,86,88,92,93,93,88,86,86,86,88,90,89,90,90,86,85,84,82,82,82,82,83
15216,86,86,88,92,93,93,88,86,86,86,88,90,89,90,90,86,85,84,82,82,82,82,83,82
15217,86,88,92,93,93,88,86,86,86,88,90,89,90,90,86,85,84,82,82,82,82,83,82,84
15218,88,92,93,93,88,86,86,86,88,90,89,90,90,86,85,84,82,82,82,82,83,82,84,84
15219,92,93,93,88,86,86,86,88,90,89,90,90,86,85,84,82,82,82,82,83,82,84,84,83
15220,93,93,88,86,86,86,88,90,89,90,90,86,85,84,82,82,82,82,83,82,84,84,83,82
15221,93,88,86,86,86,88,90,89,90,90,86,85,84,82,82,82,82,83,82,84,84,83,82,81
15222,88,86,86,86,88,90,89,90,90,86,85,84,82,82,82,82,83,82,84,84,83,82,81,81
15223,86,86,86,88,90,89,90,90,86,85,84,82,82,82,82,83,82,84,84,83,82,81,81,80
15224,86,86,88,90,89,90,90,86,85,84,82,82,82,82,83,82,84,84,83,82,81,81,80,79
15225,86,88,90,89,90,90,86,85,84,82,82,82,82,83,82,84,84,83,82,81,81,80,79,77
15226,88,90,89,90,90,86,85,84,82,82,82,82,83,82,84,84,83,82,81,81,80,79,77,77
15227,90,89,90,90,86,85,84,82,82,82,82,83,82,84,84,83,82,81,81,80,79,77,77,78
15228,89,90,90,86,85,84,82,82,82,82,83,82,84,84,83,82,81,81,80,79,77,77,78,78
15229,90,90,86,85,84,82,82,82,82,83,82,84,84,83,82,81,81,80,79,77,77,78,78,78
15230,90,86,85,84,82,82,82,82,83,82,84,84,83,82,81,81,80,79,77,77,78,78,78,80
15231,86,85,84,82,82,82,82,83,82,84,84,83,82,81,81,80,79,77,77,78,78,78,80,87
15232,85,84,82,82,82,82,83,82,84,84,83,82,81,81,80,79,77,77,78,78,78,80,87,90
15233,84,82,82,82,82,83,82,84,84,83,82,81,81,80,79,77,77,78,78,78,80,87,90,89
15234,82,82,82,82,83,82,84,84,83,82,81,81,80,79,77,77,78,78,78,80,87,90,89,94
15235,82,82,82,83,82,84,84,83,82,81,81,80,79,77,77,78,78,78,80,87,90,89,94,98
15236,82,82,83,82,84,84,83,82,81,81,80,79,77,77,78,78,78,80,87,90,89,94,98,100
15237,82,83,82,84,84,83,82,81,81,80,79,77,77,78,78,78,80,87,90,89,94,98,100,105
15238,83,82,84,84,83,82,81,81,80,79,77,77,78,78,78,80,87,90,89,94,98,100,105,104
15239,82,84,84,83,82,81,81,80,79,77,77,78,78,78,80,87,90,89,94,98,100,105,104,101
15240,84,84,83,82,81,81,80,79,77,77,78,78,78,80,87,90,89,94,98,100,105,104,101,100
15241,84,83,82,81,81,80,79,77,77,78,78,78,80,87,90,89,94,98,100,105,104,101,100,101
15242,83,82,81,81,80,79,77,77,78,78,78,80,87,90,89,94,98,100,105,104,101,100,101,94
15243,82,81,81,80,79,77,77,78,78,78,80,87,90,89,94,98,100,105,104,101,100,101,94,92
15244,81,81,80,79,77,77,78,78,78,80,87,90,89,94,98,100,105,104,101,100,101,94,92,88
15245,81,80,79,77,77,78,78,78,80,87,90,89,94,98,100,105,104,101,100,101,94,92,88,87
15246,80,79,77,77,78,78,78,80,87,90,89,94,98,100,105,104,101,100,101,94,92,88,87,86
15247,79,77,77,78,78,78,80,87,90,89,94,98,100,105,104,101,100,101,94,92,88,87,86,83
15248,77,77,78,78,78,80,87,90,89,94,98,100,105,104,101,100,101,94,92,88,87,86,83,82
15249,77,78,78,78,80,87,90,89,94,98,100,105,104,101,100,101,94,92,88,87,86,83,82,82
15250,78,78,78,80,87,90,89,94,98,100,105,104,101,100,101,94,92,88,87,86,83,82,82,81
15251,78,78,80,87,90,89,94,98,100,105,104,101,100,101,94,92,88,87,86,83,82,82,81,81
15252,78,80,87,90,89,94,98,100,105,104,101,100,101,94,92,88,87,86,83,82,82,81,81,80
15253,80,87,90,89,94,98,100,105,104,101,100,101,94,92,88,87,86,83,82,82,81,81,80,80
15254,87,90,89,94,98,100,105,104,101,100,101,94,92,88,87,86,83,82,82,81,81,80,80,80
15255,90,89,94,98,100,105,104,101,100,101,94,92,88,87,86,83,82,82,81,81,80,80,80,80
15256,89,94,98,100,105,104,101,100,101,94,92,88,87,86,83,82,82,81,81,80,80,80,80,81
15257,94,98,100,105,104,101,100,101,94,92,88,87,86,83,82,82,81,81,80,80,80,80,81,80
15258,98,100,105,104,101,100,101,94,92,88,87,86,83,82,82,81,81,80,80,80,80,81,80,80
15259,100,105,104,101,100,101,94,92,88,87,86,83,82,82,81,81,80,80,80,80,81,80,80,79
15260,105,104,101,100,101,94,92,88,87,86,83,82,82,81,81,80,80,80,80,81,80,80,79,78
15261,104,101,100,101,94,92,88,87,86,83,82,82,81,81,80,80,80,80,81,80,80,79,78,78
15262,101,100,101,94,92,88,87,86,83,82,82,81,81,80,80,80,80,81,80,80,79,78,78,79
15263,100,101,94,92,88,87,86,83,82,82,81,81,80,80,80,80,81,80,80,79,78,78,79,80
15264,101,94,92,88,87,86,83,82,82,81,81,80,80,80,80,81,80,80,79,78,78,79,80,83
15265,94,92,88,87,86,83,82,82,81,81,80,80,80,80,81,80,80,79,78,78,79,80,83,85
15266,92,88,87,86,83,82,82,81,81,80,80,80,80,81,80,80,79,78,78,79,80,83,85,90
15267,88,87,86,83,82,82,81,81,80,80,80,80,81,80,80,79,78,78,79,80,83,85,90,93
15268,87,86,83,82,82,81,81,80,80,80,80,81,80,80,79,78,78,79,80,83,85,90,93,98
15269,86,83,82,82,81,81,80,80,80,80,81,80,80,79,78,78,79,80,83,85,90,93,98,98
15270,83,82,82,81,81,80,80,80,80,81,80,80,79,78,78,79,80,83,85,90,93,98,98,94
15271,82,82,81,81,80,80,80,80,81,80,80,79,78,78,79,80,83,85,90,93,98,98,94,92
15272,82,81,81,80,80,80,80,81,80,80,79,78,78,79,80,83,85,90,93,98,98,94,92,90
15273,81,81,80,80,80,80,81,80,80,79,78,78,79,80,83,85,90,93,98,98,94,92,90,88
15274,81,80,80,80,80,81,80,80,79,78,78,79,80,83,85,90,93,98,98,94,92,90,88,79
15275,80,80,80,80,81,80,80,79,78,78,79,80,83,85,90,93,98,98,94,92,90,88,79,79
15276,80,80,80,81,80,80,79,78,78,79,80,83,85,90,93,98,98,94,92,90,88,79,79,77
15277,80,80,81,80,80,79,78,78,79,80,83,85,90,93,98,98,94,92,90,88,79,79,77,74
15278,80,81,80,80,79,78,78,79,80,83,85,90,93,98,98,94,92,90,88,79,79,77,74,72
15279,81,80,80,79,78,78,79,80,83,85,90,93,98,98,94,92,90,88,79,79,77,74,72,71
15280,80,80,79,78,78,79,80,83,85,90,93,98,98,94,92,90,88,79,79,77,74,72,71,71
15281,80,79,78,78,79,80,83,85,90,93,98,98,94,92,90,88,79,79,77,74,72,71,71,71
15282,79,78,78,79,80,83,85,90,93,98,98,94,92,90,88,79,79,77,74,72,71,71,71,69
15283,78,78,79,80,83,85,90,93,98,98,94,92,90,88,79,79,77,74,72,71,71,71,69,68
15284,78,79,80,83,85,90,93,98,98,94,92,90,88,79,79,77,74,72,71,71,71,69,68,69
15285,79,80,83,85,90,93,98,98,94,92,90,88,79,79,77,74,72,71,71,71,69,68,69,72
15286,80,83,85,90,93,98,98,94,92,90,88,79,79,77,74,72,71,71,71,69,68,69,72,75
15287,83,85,90,93,98,98,94,92,90,88,79,79,77,74,72,71,71,71,69,68,69,72,75,84
15288,85,90,93,98,98,94,92,90,88,79,79,77,74,72,71,71,71,69,68,69,72,75,84,84
15289,90,93,98,98,94,92,90,88,79,79,77,74,72,71,71,71,69,68,69,72,75,84,84,92
15290,93,98,98,94,92,90,88,79,79,77,74,72,71,71,71,69,68,69,72,75,84,84,92,101
15291,98,98,94,92,90,88,79,79,77,74,72,71,71,71,69,68,69,72,75,84,84,92,101,112
15292,98,94,92,90,88,79,79,77,74,72,71,71,71,69,68,69,72,75,84,84,92,101,112,123
15293,94,92,90,88,79,79,77,74,72,71,71,71,69,68,69,72,75,84,84,92,101,112,123,128
15294,92,90,88,79,79,77,74,72,71,71,71,69,68,69,72,75,84,84,92,101,112,123,128,132
15295,90,88,79,79,77,74,72,71,71,71,69,68,69,72,75,84,84,92,101,112,123,128,132,133
15296,88,79,79,77,74,72,71,71,71,69,68,69,72,75,84,84,92,101,112,123,128,132,133,137
15297,79,79,77,74,72,71,71,71,69,68,69,72,75,84,84,92,101,112,123,128,132,133,137,139
