,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1742,109.0,106.0,102.0,106.0,107.0,113.0,107.0,107.0,107.0,114.0,120.0,120.0,118.0,114.0,113.0,117.0,112.0,112.0,106.0,100.0,107.0,115.0,122.0,116.0
1743,106.0,102.0,106.0,107.0,113.0,107.0,107.0,107.0,114.0,120.0,120.0,118.0,114.0,113.0,117.0,112.0,112.0,106.0,100.0,107.0,115.0,122.0,116.0,93.0
1744,102.0,106.0,107.0,113.0,107.0,107.0,107.0,114.0,120.0,120.0,118.0,114.0,113.0,117.0,112.0,112.0,106.0,100.0,107.0,115.0,122.0,116.0,93.0,94.0
1745,106.0,107.0,113.0,107.0,107.0,107.0,114.0,120.0,120.0,118.0,114.0,113.0,117.0,112.0,112.0,106.0,100.0,107.0,115.0,122.0,116.0,93.0,94.0,89.0
1746,107.0,113.0,107.0,107.0,107.0,114.0,120.0,120.0,118.0,114.0,113.0,117.0,112.0,112.0,106.0,100.0,107.0,115.0,122.0,116.0,93.0,94.0,89.0,88.0
1747,113.0,107.0,107.0,107.0,114.0,120.0,120.0,118.0,114.0,113.0,117.0,112.0,112.0,106.0,100.0,107.0,115.0,122.0,116.0,93.0,94.0,89.0,88.0,87.0
1748,107.0,107.0,107.0,114.0,120.0,120.0,118.0,114.0,113.0,117.0,112.0,112.0,106.0,100.0,107.0,115.0,122.0,116.0,93.0,94.0,89.0,88.0,87.0,86.0
1749,107.0,107.0,114.0,120.0,120.0,118.0,114.0,113.0,117.0,112.0,112.0,106.0,100.0,107.0,115.0,122.0,116.0,93.0,94.0,89.0,88.0,87.0,86.0,80.0
1750,107.0,114.0,120.0,120.0,118.0,114.0,113.0,117.0,112.0,112.0,106.0,100.0,107.0,115.0,122.0,116.0,93.0,94.0,89.0,88.0,87.0,86.0,80.0,81.0
1751,114.0,120.0,120.0,118.0,114.0,113.0,117.0,112.0,112.0,106.0,100.0,107.0,115.0,122.0,116.0,93.0,94.0,89.0,88.0,87.0,86.0,80.0,81.0,87.0
1752,120.0,120.0,118.0,114.0,113.0,117.0,112.0,112.0,106.0,100.0,107.0,115.0,122.0,116.0,93.0,94.0,89.0,88.0,87.0,86.0,80.0,81.0,87.0,94.0
1753,120.0,118.0,114.0,113.0,117.0,112.0,112.0,106.0,100.0,107.0,115.0,122.0,116.0,93.0,94.0,89.0,88.0,87.0,86.0,80.0,81.0,87.0,94.0,88.0
1754,118.0,114.0,113.0,117.0,112.0,112.0,106.0,100.0,107.0,115.0,122.0,116.0,93.0,94.0,89.0,88.0,87.0,86.0,80.0,81.0,87.0,94.0,88.0,88.0
1755,114.0,113.0,117.0,112.0,112.0,106.0,100.0,107.0,115.0,122.0,116.0,93.0,94.0,89.0,88.0,87.0,86.0,80.0,81.0,87.0,94.0,88.0,88.0,94.0
1756,113.0,117.0,112.0,112.0,106.0,100.0,107.0,115.0,122.0,116.0,93.0,94.0,89.0,88.0,87.0,86.0,80.0,81.0,87.0,94.0,88.0,88.0,94.0,88.0
1757,117.0,112.0,112.0,106.0,100.0,107.0,115.0,122.0,116.0,93.0,94.0,89.0,88.0,87.0,86.0,80.0,81.0,87.0,94.0,88.0,88.0,94.0,88.0,82.0
1758,112.0,112.0,106.0,100.0,107.0,115.0,122.0,116.0,93.0,94.0,89.0,88.0,87.0,86.0,80.0,81.0,87.0,94.0,88.0,88.0,94.0,88.0,82.0,88.0
1759,112.0,106.0,100.0,107.0,115.0,122.0,116.0,93.0,94.0,89.0,88.0,87.0,86.0,80.0,81.0,87.0,94.0,88.0,88.0,94.0,88.0,82.0,88.0,90.0
1760,106.0,100.0,107.0,115.0,122.0,116.0,93.0,94.0,89.0,88.0,87.0,86.0,80.0,81.0,87.0,94.0,88.0,88.0,94.0,88.0,82.0,88.0,90.0,93.0
1761,100.0,107.0,115.0,122.0,116.0,93.0,94.0,89.0,88.0,87.0,86.0,80.0,81.0,87.0,94.0,88.0,88.0,94.0,88.0,82.0,88.0,90.0,93.0,94.0
1762,107.0,115.0,122.0,116.0,93.0,94.0,89.0,88.0,87.0,86.0,80.0,81.0,87.0,94.0,88.0,88.0,94.0,88.0,82.0,88.0,90.0,93.0,94.0,96.0
1763,115.0,122.0,116.0,93.0,94.0,89.0,88.0,87.0,86.0,80.0,81.0,87.0,94.0,88.0,88.0,94.0,88.0,82.0,88.0,90.0,93.0,94.0,96.0,100.0
1764,122.0,116.0,93.0,94.0,89.0,88.0,87.0,86.0,80.0,81.0,87.0,94.0,88.0,88.0,94.0,88.0,82.0,88.0,90.0,93.0,94.0,96.0,100.0,99.0
1765,116.0,93.0,94.0,89.0,88.0,87.0,86.0,80.0,81.0,87.0,94.0,88.0,88.0,94.0,88.0,82.0,88.0,90.0,93.0,94.0,96.0,100.0,99.0,96.0
1766,93.0,94.0,89.0,88.0,87.0,86.0,80.0,81.0,87.0,94.0,88.0,88.0,94.0,88.0,82.0,88.0,90.0,93.0,94.0,96.0,100.0,99.0,96.0,90.0
1767,94.0,89.0,88.0,87.0,86.0,80.0,81.0,87.0,94.0,88.0,88.0,94.0,88.0,82.0,88.0,90.0,93.0,94.0,96.0,100.0,99.0,96.0,90.0,90.0
1768,89.0,88.0,87.0,86.0,80.0,81.0,87.0,94.0,88.0,88.0,94.0,88.0,82.0,88.0,90.0,93.0,94.0,96.0,100.0,99.0,96.0,90.0,90.0,96.0
1769,88.0,87.0,86.0,80.0,81.0,87.0,94.0,88.0,88.0,94.0,88.0,82.0,88.0,90.0,93.0,94.0,96.0,100.0,99.0,96.0,90.0,90.0,96.0,101.0
1770,87.0,86.0,80.0,81.0,87.0,94.0,88.0,88.0,94.0,88.0,82.0,88.0,90.0,93.0,94.0,96.0,100.0,99.0,96.0,90.0,90.0,96.0,101.0,101.0
1771,86.0,80.0,81.0,87.0,94.0,88.0,88.0,94.0,88.0,82.0,88.0,90.0,93.0,94.0,96.0,100.0,99.0,96.0,90.0,90.0,96.0,101.0,101.0,97.0
1772,80.0,81.0,87.0,94.0,88.0,88.0,94.0,88.0,82.0,88.0,90.0,93.0,94.0,96.0,100.0,99.0,96.0,90.0,90.0,96.0,101.0,101.0,97.0,99.0
1773,81.0,87.0,94.0,88.0,88.0,94.0,88.0,82.0,88.0,90.0,93.0,94.0,96.0,100.0,99.0,96.0,90.0,90.0,96.0,101.0,101.0,97.0,99.0,93.0
1774,87.0,94.0,88.0,88.0,94.0,88.0,82.0,88.0,90.0,93.0,94.0,96.0,100.0,99.0,96.0,90.0,90.0,96.0,101.0,101.0,97.0,99.0,93.0,94.0
1775,94.0,88.0,88.0,94.0,88.0,82.0,88.0,90.0,93.0,94.0,96.0,100.0,99.0,96.0,90.0,90.0,96.0,101.0,101.0,97.0,99.0,93.0,94.0,94.0
1776,88.0,88.0,94.0,88.0,82.0,88.0,90.0,93.0,94.0,96.0,100.0,99.0,96.0,90.0,90.0,96.0,101.0,101.0,97.0,99.0,93.0,94.0,94.0,93.0
1777,88.0,94.0,88.0,82.0,88.0,90.0,93.0,94.0,96.0,100.0,99.0,96.0,90.0,90.0,96.0,101.0,101.0,97.0,99.0,93.0,94.0,94.0,93.0,99.0
1778,94.0,88.0,82.0,88.0,90.0,93.0,94.0,96.0,100.0,99.0,96.0,90.0,90.0,96.0,101.0,101.0,97.0,99.0,93.0,94.0,94.0,93.0,99.0,96.0
1779,88.0,82.0,88.0,90.0,93.0,94.0,96.0,100.0,99.0,96.0,90.0,90.0,96.0,101.0,101.0,97.0,99.0,93.0,94.0,94.0,93.0,99.0,96.0,102.0
1780,82.0,88.0,90.0,93.0,94.0,96.0,100.0,99.0,96.0,90.0,90.0,96.0,101.0,101.0,97.0,99.0,93.0,94.0,94.0,93.0,99.0,96.0,102.0,102.0
1781,88.0,90.0,93.0,94.0,96.0,100.0,99.0,96.0,90.0,90.0,96.0,101.0,101.0,97.0,99.0,93.0,94.0,94.0,93.0,99.0,96.0,102.0,102.0,102.0
1782,90.0,93.0,94.0,96.0,100.0,99.0,96.0,90.0,90.0,96.0,101.0,101.0,97.0,99.0,93.0,94.0,94.0,93.0,99.0,96.0,102.0,102.0,102.0,103.0
1783,93.0,94.0,96.0,100.0,99.0,96.0,90.0,90.0,96.0,101.0,101.0,97.0,99.0,93.0,94.0,94.0,93.0,99.0,96.0,102.0,102.0,102.0,103.0,100.0
1784,94.0,96.0,100.0,99.0,96.0,90.0,90.0,96.0,101.0,101.0,97.0,99.0,93.0,94.0,94.0,93.0,99.0,96.0,102.0,102.0,102.0,103.0,100.0,95.0
1785,96.0,100.0,99.0,96.0,90.0,90.0,96.0,101.0,101.0,97.0,99.0,93.0,94.0,94.0,93.0,99.0,96.0,102.0,102.0,102.0,103.0,100.0,95.0,91.0
1786,100.0,99.0,96.0,90.0,90.0,96.0,101.0,101.0,97.0,99.0,93.0,94.0,94.0,93.0,99.0,96.0,102.0,102.0,102.0,103.0,100.0,95.0,91.0,92.0
1787,99.0,96.0,90.0,90.0,96.0,101.0,101.0,97.0,99.0,93.0,94.0,94.0,93.0,99.0,96.0,102.0,102.0,102.0,103.0,100.0,95.0,91.0,92.0,92.0
1788,96.0,90.0,90.0,96.0,101.0,101.0,97.0,99.0,93.0,94.0,94.0,93.0,99.0,96.0,102.0,102.0,102.0,103.0,100.0,95.0,91.0,92.0,92.0,92.0
1789,90.0,90.0,96.0,101.0,101.0,97.0,99.0,93.0,94.0,94.0,93.0,99.0,96.0,102.0,102.0,102.0,103.0,100.0,95.0,91.0,92.0,92.0,92.0,91.0
1790,90.0,96.0,101.0,101.0,97.0,99.0,93.0,94.0,94.0,93.0,99.0,96.0,102.0,102.0,102.0,103.0,100.0,95.0,91.0,92.0,92.0,92.0,91.0,90.0
1791,96.0,101.0,101.0,97.0,99.0,93.0,94.0,94.0,93.0,99.0,96.0,102.0,102.0,102.0,103.0,100.0,95.0,91.0,92.0,92.0,92.0,91.0,90.0,88.0
1792,101.0,101.0,97.0,99.0,93.0,94.0,94.0,93.0,99.0,96.0,102.0,102.0,102.0,103.0,100.0,95.0,91.0,92.0,92.0,92.0,91.0,90.0,88.0,91.0
1793,101.0,97.0,99.0,93.0,94.0,94.0,93.0,99.0,96.0,102.0,102.0,102.0,103.0,100.0,95.0,91.0,92.0,92.0,92.0,91.0,90.0,88.0,91.0,92.0
1794,97.0,99.0,93.0,94.0,94.0,93.0,99.0,96.0,102.0,102.0,102.0,103.0,100.0,95.0,91.0,92.0,92.0,92.0,91.0,90.0,88.0,91.0,92.0,94.0
1795,99.0,93.0,94.0,94.0,93.0,99.0,96.0,102.0,102.0,102.0,103.0,100.0,95.0,91.0,92.0,92.0,92.0,91.0,90.0,88.0,91.0,92.0,94.0,97.0
1796,93.0,94.0,94.0,93.0,99.0,96.0,102.0,102.0,102.0,103.0,100.0,95.0,91.0,92.0,92.0,92.0,91.0,90.0,88.0,91.0,92.0,94.0,97.0,96.0
1797,94.0,94.0,93.0,99.0,96.0,102.0,102.0,102.0,103.0,100.0,95.0,91.0,92.0,92.0,92.0,91.0,90.0,88.0,91.0,92.0,94.0,97.0,96.0,92.0
1798,94.0,93.0,99.0,96.0,102.0,102.0,102.0,103.0,100.0,95.0,91.0,92.0,92.0,92.0,91.0,90.0,88.0,91.0,92.0,94.0,97.0,96.0,92.0,86.0
1799,93.0,99.0,96.0,102.0,102.0,102.0,103.0,100.0,95.0,91.0,92.0,92.0,92.0,91.0,90.0,88.0,91.0,92.0,94.0,97.0,96.0,92.0,86.0,84.0
1800,99.0,96.0,102.0,102.0,102.0,103.0,100.0,95.0,91.0,92.0,92.0,92.0,91.0,90.0,88.0,91.0,92.0,94.0,97.0,96.0,92.0,86.0,84.0,83.0
1801,96.0,102.0,102.0,102.0,103.0,100.0,95.0,91.0,92.0,92.0,92.0,91.0,90.0,88.0,91.0,92.0,94.0,97.0,96.0,92.0,86.0,84.0,83.0,84.0
1802,102.0,102.0,102.0,103.0,100.0,95.0,91.0,92.0,92.0,92.0,91.0,90.0,88.0,91.0,92.0,94.0,97.0,96.0,92.0,86.0,84.0,83.0,84.0,85.0
1803,102.0,102.0,103.0,100.0,95.0,91.0,92.0,92.0,92.0,91.0,90.0,88.0,91.0,92.0,94.0,97.0,96.0,92.0,86.0,84.0,83.0,84.0,85.0,79.0
1804,102.0,103.0,100.0,95.0,91.0,92.0,92.0,92.0,91.0,90.0,88.0,91.0,92.0,94.0,97.0,96.0,92.0,86.0,84.0,83.0,84.0,85.0,79.0,78.0
1805,103.0,100.0,95.0,91.0,92.0,92.0,92.0,91.0,90.0,88.0,91.0,92.0,94.0,97.0,96.0,92.0,86.0,84.0,83.0,84.0,85.0,79.0,78.0,78.0
1806,100.0,95.0,91.0,92.0,92.0,92.0,91.0,90.0,88.0,91.0,92.0,94.0,97.0,96.0,92.0,86.0,84.0,83.0,84.0,85.0,79.0,78.0,78.0,82.0
1807,95.0,91.0,92.0,92.0,92.0,91.0,90.0,88.0,91.0,92.0,94.0,97.0,96.0,92.0,86.0,84.0,83.0,84.0,85.0,79.0,78.0,78.0,82.0,83.0
1808,91.0,92.0,92.0,92.0,91.0,90.0,88.0,91.0,92.0,94.0,97.0,96.0,92.0,86.0,84.0,83.0,84.0,85.0,79.0,78.0,78.0,82.0,83.0,84.0
1809,92.0,92.0,92.0,91.0,90.0,88.0,91.0,92.0,94.0,97.0,96.0,92.0,86.0,84.0,83.0,84.0,85.0,79.0,78.0,78.0,82.0,83.0,84.0,88.0
1810,92.0,92.0,91.0,90.0,88.0,91.0,92.0,94.0,97.0,96.0,92.0,86.0,84.0,83.0,84.0,85.0,79.0,78.0,78.0,82.0,83.0,84.0,88.0,91.0
1811,92.0,91.0,90.0,88.0,91.0,92.0,94.0,97.0,96.0,92.0,86.0,84.0,83.0,84.0,85.0,79.0,78.0,78.0,82.0,83.0,84.0,88.0,91.0,95.0
1812,91.0,90.0,88.0,91.0,92.0,94.0,97.0,96.0,92.0,86.0,84.0,83.0,84.0,85.0,79.0,78.0,78.0,82.0,83.0,84.0,88.0,91.0,95.0,97.0
1813,90.0,88.0,91.0,92.0,94.0,97.0,96.0,92.0,86.0,84.0,83.0,84.0,85.0,79.0,78.0,78.0,82.0,83.0,84.0,88.0,91.0,95.0,97.0,98.0
1814,88.0,91.0,92.0,94.0,97.0,96.0,92.0,86.0,84.0,83.0,84.0,85.0,79.0,78.0,78.0,82.0,83.0,84.0,88.0,91.0,95.0,97.0,98.0,97.0
1815,91.0,92.0,94.0,97.0,96.0,92.0,86.0,84.0,83.0,84.0,85.0,79.0,78.0,78.0,82.0,83.0,84.0,88.0,91.0,95.0,97.0,98.0,97.0,94.0
1816,92.0,94.0,97.0,96.0,92.0,86.0,84.0,83.0,84.0,85.0,79.0,78.0,78.0,82.0,83.0,84.0,88.0,91.0,95.0,97.0,98.0,97.0,94.0,90.0
1817,94.0,97.0,96.0,92.0,86.0,84.0,83.0,84.0,85.0,79.0,78.0,78.0,82.0,83.0,84.0,88.0,91.0,95.0,97.0,98.0,97.0,94.0,90.0,96.0
1818,97.0,96.0,92.0,86.0,84.0,83.0,84.0,85.0,79.0,78.0,78.0,82.0,83.0,84.0,88.0,91.0,95.0,97.0,98.0,97.0,94.0,90.0,96.0,96.0
1819,96.0,92.0,86.0,84.0,83.0,84.0,85.0,79.0,78.0,78.0,82.0,83.0,84.0,88.0,91.0,95.0,97.0,98.0,97.0,94.0,90.0,96.0,96.0,99.0
1820,92.0,86.0,84.0,83.0,84.0,85.0,79.0,78.0,78.0,82.0,83.0,84.0,88.0,91.0,95.0,97.0,98.0,97.0,94.0,90.0,96.0,96.0,99.0,98.0
1821,86.0,84.0,83.0,84.0,85.0,79.0,78.0,78.0,82.0,83.0,84.0,88.0,91.0,95.0,97.0,98.0,97.0,94.0,90.0,96.0,96.0,99.0,98.0,97.0
1822,84.0,83.0,84.0,85.0,79.0,78.0,78.0,82.0,83.0,84.0,88.0,91.0,95.0,97.0,98.0,97.0,94.0,90.0,96.0,96.0,99.0,98.0,97.0,98.0
1823,83.0,84.0,85.0,79.0,78.0,78.0,82.0,83.0,84.0,88.0,91.0,95.0,97.0,98.0,97.0,94.0,90.0,96.0,96.0,99.0,98.0,97.0,98.0,98.0
1824,84.0,85.0,79.0,78.0,78.0,82.0,83.0,84.0,88.0,91.0,95.0,97.0,98.0,97.0,94.0,90.0,96.0,96.0,99.0,98.0,97.0,98.0,98.0,100.0
1825,85.0,79.0,78.0,78.0,82.0,83.0,84.0,88.0,91.0,95.0,97.0,98.0,97.0,94.0,90.0,96.0,96.0,99.0,98.0,97.0,98.0,98.0,100.0,98.0
1826,79.0,78.0,78.0,82.0,83.0,84.0,88.0,91.0,95.0,97.0,98.0,97.0,94.0,90.0,96.0,96.0,99.0,98.0,97.0,98.0,98.0,100.0,98.0,96.0
1827,78.0,78.0,82.0,83.0,84.0,88.0,91.0,95.0,97.0,98.0,97.0,94.0,90.0,96.0,96.0,99.0,98.0,97.0,98.0,98.0,100.0,98.0,96.0,92.0
1828,78.0,82.0,83.0,84.0,88.0,91.0,95.0,97.0,98.0,97.0,94.0,90.0,96.0,96.0,99.0,98.0,97.0,98.0,98.0,100.0,98.0,96.0,92.0,95.0
1829,82.0,83.0,84.0,88.0,91.0,95.0,97.0,98.0,97.0,94.0,90.0,96.0,96.0,99.0,98.0,97.0,98.0,98.0,100.0,98.0,96.0,92.0,95.0,95.0
1830,83.0,84.0,88.0,91.0,95.0,97.0,98.0,97.0,94.0,90.0,96.0,96.0,99.0,98.0,97.0,98.0,98.0,100.0,98.0,96.0,92.0,95.0,95.0,90.0
1831,84.0,88.0,91.0,95.0,97.0,98.0,97.0,94.0,90.0,96.0,96.0,99.0,98.0,97.0,98.0,98.0,100.0,98.0,96.0,92.0,95.0,95.0,90.0,90.0
1832,88.0,91.0,95.0,97.0,98.0,97.0,94.0,90.0,96.0,96.0,99.0,98.0,97.0,98.0,98.0,100.0,98.0,96.0,92.0,95.0,95.0,90.0,90.0,90.0
1833,91.0,95.0,97.0,98.0,97.0,94.0,90.0,96.0,96.0,99.0,98.0,97.0,98.0,98.0,100.0,98.0,96.0,92.0,95.0,95.0,90.0,90.0,90.0,97.0
1834,95.0,97.0,98.0,97.0,94.0,90.0,96.0,96.0,99.0,98.0,97.0,98.0,98.0,100.0,98.0,96.0,92.0,95.0,95.0,90.0,90.0,90.0,97.0,103.0
1835,97.0,98.0,97.0,94.0,90.0,96.0,96.0,99.0,98.0,97.0,98.0,98.0,100.0,98.0,96.0,92.0,95.0,95.0,90.0,90.0,90.0,97.0,103.0,103.0
1836,98.0,97.0,94.0,90.0,96.0,96.0,99.0,98.0,97.0,98.0,98.0,100.0,98.0,96.0,92.0,95.0,95.0,90.0,90.0,90.0,97.0,103.0,103.0,103.0
1837,97.0,94.0,90.0,96.0,96.0,99.0,98.0,97.0,98.0,98.0,100.0,98.0,96.0,92.0,95.0,95.0,90.0,90.0,90.0,97.0,103.0,103.0,103.0,97.0
1838,94.0,90.0,96.0,96.0,99.0,98.0,97.0,98.0,98.0,100.0,98.0,96.0,92.0,95.0,95.0,90.0,90.0,90.0,97.0,103.0,103.0,103.0,97.0,91.0
1839,90.0,96.0,96.0,99.0,98.0,97.0,98.0,98.0,100.0,98.0,96.0,92.0,95.0,95.0,90.0,90.0,90.0,97.0,103.0,103.0,103.0,97.0,91.0,91.0
1840,96.0,96.0,99.0,98.0,97.0,98.0,98.0,100.0,98.0,96.0,92.0,95.0,95.0,90.0,90.0,90.0,97.0,103.0,103.0,103.0,97.0,91.0,91.0,97.0
1841,96.0,99.0,98.0,97.0,98.0,98.0,100.0,98.0,96.0,92.0,95.0,95.0,90.0,90.0,90.0,97.0,103.0,103.0,103.0,97.0,91.0,91.0,97.0,94.0
1842,99.0,98.0,97.0,98.0,98.0,100.0,98.0,96.0,92.0,95.0,95.0,90.0,90.0,90.0,97.0,103.0,103.0,103.0,97.0,91.0,91.0,97.0,94.0,97.0
1843,98.0,97.0,98.0,98.0,100.0,98.0,96.0,92.0,95.0,95.0,90.0,90.0,90.0,97.0,103.0,103.0,103.0,97.0,91.0,91.0,97.0,94.0,97.0,97.0
1844,97.0,98.0,98.0,100.0,98.0,96.0,92.0,95.0,95.0,90.0,90.0,90.0,97.0,103.0,103.0,103.0,97.0,91.0,91.0,97.0,94.0,97.0,97.0,92.0
1845,98.0,98.0,100.0,98.0,96.0,92.0,95.0,95.0,90.0,90.0,90.0,97.0,103.0,103.0,103.0,97.0,91.0,91.0,97.0,94.0,97.0,97.0,92.0,91.0
1846,98.0,100.0,98.0,96.0,92.0,95.0,95.0,90.0,90.0,90.0,97.0,103.0,103.0,103.0,97.0,91.0,91.0,97.0,94.0,97.0,97.0,92.0,91.0,95.0
1847,100.0,98.0,96.0,92.0,95.0,95.0,90.0,90.0,90.0,97.0,103.0,103.0,103.0,97.0,91.0,91.0,97.0,94.0,97.0,97.0,92.0,91.0,95.0,89.0
1848,98.0,96.0,92.0,95.0,95.0,90.0,90.0,90.0,97.0,103.0,103.0,103.0,97.0,91.0,91.0,97.0,94.0,97.0,97.0,92.0,91.0,95.0,89.0,83.0
1849,96.0,92.0,95.0,95.0,90.0,90.0,90.0,97.0,103.0,103.0,103.0,97.0,91.0,91.0,97.0,94.0,97.0,97.0,92.0,91.0,95.0,89.0,83.0,89.0
1850,92.0,95.0,95.0,90.0,90.0,90.0,97.0,103.0,103.0,103.0,97.0,91.0,91.0,97.0,94.0,97.0,97.0,92.0,91.0,95.0,89.0,83.0,89.0,95.0
1851,95.0,95.0,90.0,90.0,90.0,97.0,103.0,103.0,103.0,97.0,91.0,91.0,97.0,94.0,97.0,97.0,92.0,91.0,95.0,89.0,83.0,89.0,95.0,99.0
1852,95.0,90.0,90.0,90.0,97.0,103.0,103.0,103.0,97.0,91.0,91.0,97.0,94.0,97.0,97.0,92.0,91.0,95.0,89.0,83.0,89.0,95.0,99.0,100.0
1853,90.0,90.0,90.0,97.0,103.0,103.0,103.0,97.0,91.0,91.0,97.0,94.0,97.0,97.0,92.0,91.0,95.0,89.0,83.0,89.0,95.0,99.0,100.0,94.0
1854,90.0,90.0,97.0,103.0,103.0,103.0,97.0,91.0,91.0,97.0,94.0,97.0,97.0,92.0,91.0,95.0,89.0,83.0,89.0,95.0,99.0,100.0,94.0,94.0
1855,90.0,97.0,103.0,103.0,103.0,97.0,91.0,91.0,97.0,94.0,97.0,97.0,92.0,91.0,95.0,89.0,83.0,89.0,95.0,99.0,100.0,94.0,94.0,94.0
1856,97.0,103.0,103.0,103.0,97.0,91.0,91.0,97.0,94.0,97.0,97.0,92.0,91.0,95.0,89.0,83.0,89.0,95.0,99.0,100.0,94.0,94.0,94.0,88.0
1857,103.0,103.0,103.0,97.0,91.0,91.0,97.0,94.0,97.0,97.0,92.0,91.0,95.0,89.0,83.0,89.0,95.0,99.0,100.0,94.0,94.0,94.0,88.0,81.0
1858,103.0,103.0,97.0,91.0,91.0,97.0,94.0,97.0,97.0,92.0,91.0,95.0,89.0,83.0,89.0,95.0,99.0,100.0,94.0,94.0,94.0,88.0,81.0,87.0
1859,103.0,97.0,91.0,91.0,97.0,94.0,97.0,97.0,92.0,91.0,95.0,89.0,83.0,89.0,95.0,99.0,100.0,94.0,94.0,94.0,88.0,81.0,87.0,87.0
1860,97.0,91.0,91.0,97.0,94.0,97.0,97.0,92.0,91.0,95.0,89.0,83.0,89.0,95.0,99.0,100.0,94.0,94.0,94.0,88.0,81.0,87.0,87.0,81.0
1861,91.0,91.0,97.0,94.0,97.0,97.0,92.0,91.0,95.0,89.0,83.0,89.0,95.0,99.0,100.0,94.0,94.0,94.0,88.0,81.0,87.0,87.0,81.0,87.0
1862,91.0,97.0,94.0,97.0,97.0,92.0,91.0,95.0,89.0,83.0,89.0,95.0,99.0,100.0,94.0,94.0,94.0,88.0,81.0,87.0,87.0,81.0,87.0,92.0
1863,97.0,94.0,97.0,97.0,92.0,91.0,95.0,89.0,83.0,89.0,95.0,99.0,100.0,94.0,94.0,94.0,88.0,81.0,87.0,87.0,81.0,87.0,92.0,97.0
1864,94.0,97.0,97.0,92.0,91.0,95.0,89.0,83.0,89.0,95.0,99.0,100.0,94.0,94.0,94.0,88.0,81.0,87.0,87.0,81.0,87.0,92.0,97.0,98.0
1865,97.0,97.0,92.0,91.0,95.0,89.0,83.0,89.0,95.0,99.0,100.0,94.0,94.0,94.0,88.0,81.0,87.0,87.0,81.0,87.0,92.0,97.0,98.0,104.0
1866,97.0,92.0,91.0,95.0,89.0,83.0,89.0,95.0,99.0,100.0,94.0,94.0,94.0,88.0,81.0,87.0,87.0,81.0,87.0,92.0,97.0,98.0,104.0,105.0
1867,92.0,91.0,95.0,89.0,83.0,89.0,95.0,99.0,100.0,94.0,94.0,94.0,88.0,81.0,87.0,87.0,81.0,87.0,92.0,97.0,98.0,104.0,105.0,99.0
1868,91.0,95.0,89.0,83.0,89.0,95.0,99.0,100.0,94.0,94.0,94.0,88.0,81.0,87.0,87.0,81.0,87.0,92.0,97.0,98.0,104.0,105.0,99.0,93.0
1869,95.0,89.0,83.0,89.0,95.0,99.0,100.0,94.0,94.0,94.0,88.0,81.0,87.0,87.0,81.0,87.0,92.0,97.0,98.0,104.0,105.0,99.0,93.0,93.0
1870,89.0,83.0,89.0,95.0,99.0,100.0,94.0,94.0,94.0,88.0,81.0,87.0,87.0,81.0,87.0,92.0,97.0,98.0,104.0,105.0,99.0,93.0,93.0,99.0
1871,83.0,89.0,95.0,99.0,100.0,94.0,94.0,94.0,88.0,81.0,87.0,87.0,81.0,87.0,92.0,97.0,98.0,104.0,105.0,99.0,93.0,93.0,99.0,95.0
1872,89.0,95.0,99.0,100.0,94.0,94.0,94.0,88.0,81.0,87.0,87.0,81.0,87.0,92.0,97.0,98.0,104.0,105.0,99.0,93.0,93.0,99.0,95.0,95.0
1873,95.0,99.0,100.0,94.0,94.0,94.0,88.0,81.0,87.0,87.0,81.0,87.0,92.0,97.0,98.0,104.0,105.0,99.0,93.0,93.0,99.0,95.0,95.0,101.0
1874,99.0,100.0,94.0,94.0,94.0,88.0,81.0,87.0,87.0,81.0,87.0,92.0,97.0,98.0,104.0,105.0,99.0,93.0,93.0,99.0,95.0,95.0,101.0,102.0
1875,100.0,94.0,94.0,94.0,88.0,81.0,87.0,87.0,81.0,87.0,92.0,97.0,98.0,104.0,105.0,99.0,93.0,93.0,99.0,95.0,95.0,101.0,102.0,96.0
1876,94.0,94.0,94.0,88.0,81.0,87.0,87.0,81.0,87.0,92.0,97.0,98.0,104.0,105.0,99.0,93.0,93.0,99.0,95.0,95.0,101.0,102.0,96.0,90.0
1877,94.0,94.0,88.0,81.0,87.0,87.0,81.0,87.0,92.0,97.0,98.0,104.0,105.0,99.0,93.0,93.0,99.0,95.0,95.0,101.0,102.0,96.0,90.0,90.0
1878,94.0,88.0,81.0,87.0,87.0,81.0,87.0,92.0,97.0,98.0,104.0,105.0,99.0,93.0,93.0,99.0,95.0,95.0,101.0,102.0,96.0,90.0,90.0,94.0
1879,88.0,81.0,87.0,87.0,81.0,87.0,92.0,97.0,98.0,104.0,105.0,99.0,93.0,93.0,99.0,95.0,95.0,101.0,102.0,96.0,90.0,90.0,94.0,101.0
1880,81.0,87.0,87.0,81.0,87.0,92.0,97.0,98.0,104.0,105.0,99.0,93.0,93.0,99.0,95.0,95.0,101.0,102.0,96.0,90.0,90.0,94.0,101.0,105.0
1881,87.0,87.0,81.0,87.0,92.0,97.0,98.0,104.0,105.0,99.0,93.0,93.0,99.0,95.0,95.0,101.0,102.0,96.0,90.0,90.0,94.0,101.0,105.0,109.0
