,Time,HR
3739,3739,112.99999999999909
3740,3740,114.99999999999918
3741,3741,116.00000000000028
3742,3742,114.00000000000117
3743,3743,109.00000000000465
3744,3744,97.00000000000351
3745,3745,95.99999999999918
3746,3746,96.99999999999993
3747,3747,96.99999999999993
3748,3748,97.99999999999916
3749,3749,99.99999999999945
3750,3750,100.99999999999909
3751,3751,103.99999999999866
3752,3752,105.9999999999994
3753,3753,106.99999999999973
3754,3754,107.00000000000027
3755,3755,106.00000000000057
3756,3756,104.0000000000016
3757,3757,100.0000000000013
3758,3758,99.00000000000007
3759,3759,98.99999999999977
3760,3760,99.99999999999956
3761,3761,100.00000000000068
3762,3762,98.0000000000005
3763,3763,98.00000000000018
3764,3764,97.00000000000028
3765,3765,97.00000000000021
3766,3766,96.0000000000004
3767,3767,95.99999999999962
3768,3768,96.99999999999984
3769,3769,96.99999999999984
3770,3770,97.99999999999962
3771,3771,98.00000000000037
3772,3772,97.00000000000037
3773,3773,96.00000000000095
3774,3774,93.00000000000138
3775,3775,91.00000000000048
3776,3776,90.99999999999952
3777,3777,92.99999999999876
3778,3778,95.99999999999865
3779,3779,98.99999999999856
3780,3780,102.9999999999975
3781,3781,108.99999999999788
3782,3782,111.00000000000013
3783,3783,110.00000000000028
3784,3784,110.00000000000028
3785,3785,108.00000000000156
3786,3786,104.00000000000179
3787,3787,101.00000000000091
3788,3788,100.00000000000013
3789,3789,100.0
3790,3790,100.0
3791,3791,100.0000000000001
3792,3792,99.9999999999997
3793,3793,100.99999999999987
3794,3794,100.9999999999996
3795,3795,102.99999999999906
3796,3796,104.00000000000013
3797,3797,103.00000000000065
3798,3798,102.00000000000021
3799,3799,101.99999999999996
3800,3800,101.99999999999993
3801,3801,102.0000000000003
3802,3802,101.00000000000013
3803,3803,101.00000000000048
3804,3804,99.00000000000065
3805,3805,98.99999999999979
3806,3806,99.00000000000028
3807,3807,98.00000000000051
3808,3808,97.00000000000048
3809,3809,96.00000000000051
3810,3810,95.0000000000003
3811,3811,94.99999999999962
3812,3812,95.99999999999987
3813,3813,95.99999999999952
3814,3814,97.99999999999943
3815,3815,98.00000000000016
3816,3816,97.99999999999996
3817,3817,98.00000000000004
3818,3818,97.99999999999994
3819,3819,98.00000000000034
3820,3820,97.00000000000021
3821,3821,97.9999999999989
3822,3822,100.00000000000013
3823,3823,99.99999999999798
3824,3824,107.999999999997
3825,3825,110.99999999999912
3826,3826,113.99999999999844
3827,3827,116.99999999999906
3828,3828,118.99999999999856
3829,3829,122.9999999999985
3830,3830,124.9999999999994
3831,3831,125.99999999999987
3832,3832,125.99999999999993
3833,3833,126.00000000000055
3834,3834,124.0000000000006
3835,3835,123.99999999999984
3836,3836,124.0000000000001
3837,3837,123.9999999999997
3838,3838,124.99999999999977
3839,3839,124.99999999999993
3840,3840,125.99999999999923
3841,3841,127.99999999999906
3842,3842,129.9999999999991
3843,3843,131.99999999999923
3844,3844,133.0
3845,3845,132.00000000000094
3846,3846,130.00000000000054
3847,3847,129.99999999999974
3848,3848,130.0000000000006
3849,3849,128.00000000000068
3850,3850,127.99999999999956
3851,3851,128.9999999999998
3852,3852,129.00000000000006
3853,3853,128.99999999999997
3854,3854,129.0
3855,3855,129.00000000000006
3856,3856,128.99999999999994
3857,3857,129.00000000000034
3858,3858,128.00000000000014
3859,3859,128.00000000000034
3860,3860,126.00000000000128
3861,3861,123.0000000000015
3862,3862,120.00000000000082
3863,3863,119.00000000000072
3864,3864,117.00000000000055
3865,3865,116.99999999999979
3866,3866,117.00000000000034
3867,3867,116.0000000000003
3868,3868,115.99999999999993
3869,3869,116.00000000000004
3870,3870,116.00000000000007
3871,3871,115.99999999999977
3872,3872,116.99999999999963
3873,3873,117.0000000000003
3874,3874,116.00000000000051
3875,3875,115.00000000000044
3876,3876,114.0000000000006
3877,3877,113.00000000000004
3878,3878,113.9999999999994
3879,3879,114.99999999999979
3880,3880,115.00000000000016
3881,3881,114.99999999999972
3882,3882,115.9999999999997
3883,3883,116.00000000000013
3884,3884,115.9999999999997
3885,3885,116.99999999999972
3886,3886,117.00000000000007
3887,3887,116.99999999999996
3888,3888,117.00000000000004
3889,3889,116.99999999999996
3890,3890,117.00000000000027
3891,3891,116.00000000000051
3892,3892,115.00000000000044
3893,3893,114.00000000000051
3894,3894,113.00000000000021
3895,3895,113.00000000000006
3896,3896,112.99999999999956
3897,3897,114.9999999999989
3898,3898,116.99999999999922
3899,3899,118.00000000000013
3900,3900,117.99999999999883
3901,3901,121.99999999999916
3902,3902,121.0000000000006
3903,3903,121.0
3904,3904,120.00000000000091
3905,3905,118.00000000000055
3906,3906,117.99999999999966
3907,3907,118.99999999999952
3908,3908,119.99999999999956
3909,3909,120.99999999999956
3910,3910,121.99999999999956
3911,3911,122.9999999999996
3912,3912,123.99999999999945
3913,3913,125.0
3914,3914,124.00000000000065
3915,3915,123.00000000000021
3916,3916,122.99999999999996
3917,3917,123.00000000000006
3918,3918,122.99999999999996
3919,3919,123.00000000000021
3920,3920,122.00000000000051
3921,3921,121.00000000000055
3922,3922,120.00000000000027
3923,3923,120.00000000000004
3924,3924,119.99999999999973
3925,3925,120.99999999999972
3926,3926,121.00000000000013
3927,3927,120.99999999999993
3928,3928,121.0000000000003
3929,3929,120.00000000000028
3930,3930,120.00000000000004
3931,3931,119.99999999999972
3932,3932,120.99999999999973
3933,3933,121.0
3934,3934,121.00000000000037
3935,3935,119.00000000000135
3936,3936,115.00000000000244
3937,3937,110.0000000000013
3938,3938,109.0000000000006
3939,3939,107.00000000000044
3940,3940,107.99999999999906
3941,3941,109.99999999999928
3942,3942,110.99999999999977
3943,3943,111.00000000000016
3944,3944,110.000000000001
3945,3945,107.0000000000015
3946,3946,104.99999999999979
3947,3947,106.9999999999994
3948,3948,107.0
3949,3949,107.99999999999923
3950,3950,109.9999999999989
3951,3951,111.9999999999997
3952,3952,111.00000000000095
3953,3953,109.00000000000068
3954,3954,108.00000000000055
3955,3955,106.99999999999996
3956,3956,107.99999999999972
3957,3957,107.99999999999987
3958,3958,108.99999999999952
3959,3959,109.99999999999943
3960,3960,111.00000000000021
3961,3961,108.0000000000025
3962,3962,102.00000000000207
3963,3963,100.00000000000013
3964,3964,100.00000000000023
3965,3965,99.0000000000003
3966,3966,98.99999999999987
3967,3967,99.00000000000013
3968,3968,98.99999999999956
3969,3969,100.99999999999888
3970,3970,102.99999999999952
3971,3971,103.99999999999905
3972,3972,106.99999999999888
3973,3973,108.00000000000004
3974,3974,107.99999999999972
3975,3975,108.99999999999979
3976,3976,108.99999999999987
3977,3977,109.99999999999956
3978,3978,110.00000000000071
3979,3979,107.00000000000179
3980,3980,104.00000000000044
3981,3981,104.99999999999928
3982,3982,105.99999999999977
3983,3983,106.999999999999
3984,3984,109.99999999999879
3985,3985,111.99999999999905
3986,3986,113.9999999999996
3987,3987,113.99999999999987
3988,3988,114.99999999999966
3989,3989,115.0000000000003
3990,3990,114.00000000000055
3991,3991,113.00000000000021
3992,3992,112.99999999999996
3993,3993,113.00000000000006
3994,3994,112.99999999999993
3995,3995,113.0000000000003
3996,3996,112.00000000000028
3997,3997,112.00000000000004
3998,3998,111.99999999999977
3999,3999,112.99999999999963
4000,4000,113.00000000000044
4001,4001,112.00000000000013
4002,4002,112.00000000000044
4003,4003,110.00000000000084
4004,4004,109.0000000000003
4005,4005,108.99999999999935
4006,4006,110.99999999999956
4007,4007,110.9999999999997
4008,4008,112.99999999999888
4009,4009,114.99999999999935
4010,4010,115.99999999999956
4011,4011,116.99999999999979
4012,4012,116.99999999999996
4013,4013,117.00000000000051
4014,4014,115.00000000000078
4015,4015,114.00000000000048
4016,4016,113.00000000000007
4017,4017,113.9999999999992
4018,4018,115.99999999999909
4019,4019,117.99999999999905
4020,4020,119.9999999999994
4021,4021,120.99999999999932
4022,4022,122.9999999999994
4023,4023,123.00000000000044
4024,4024,122.00000000000021
4025,4025,122.00000000000013
4026,4026,121.00000000000065
4027,4027,120.00000000000013
4028,4028,120.0000000000003
4029,4029,119.0
4030,4030,119.9999999999997
4031,4031,119.99999999999987
4032,4032,120.99999999999945
4033,4033,121.99999999999963
4034,4034,122.9999999999994
4035,4035,124.00000000000006
4036,4036,123.00000000000037
4037,4037,122.99999999999994
4038,4038,122.99999999999996
4039,4039,123.00000000000028
4040,4040,122.0000000000003
4041,4041,121.99999999999993
4042,4042,122.00000000000016
4043,4043,121.99999999999962
4044,4044,123.00000000000007
4045,4045,122.00000000000007
4046,4046,122.9999999999997
4047,4047,122.99999999999984
4048,4048,123.9999999999997
4049,4049,124.00000000000013
4050,4050,123.99999999999987
4051,4051,124.00000000000037
4052,4052,123.00000000000016
4053,4053,123.00000000000048
4054,4054,121.00000000000072
4055,4055,120.99999999999956
4056,4056,121.99999999999987
4057,4057,121.99999999999977
4058,4058,122.99999999999984
4059,4059,122.99999999999966
4060,4060,124.99999999999883
4061,4061,126.9999999999996
4062,4062,127.00000000000013
4063,4063,127.0000000000001
4064,4064,126.00000000000091
4065,4065,124.00000000000048
4066,4066,124.0
4067,4067,123.99999999999956
4068,4068,125.99999999999895
4069,4069,127.99999999999916
4070,4070,129.99999999999903
4071,4071,131.99999999999926
4072,4072,132.99999999999991
4073,4073,132.99999999999994
4074,4074,133.9999999999992
4075,4075,135.99999999999926
4076,4076,136.99999999999974
4077,4077,137.99999999999926
4078,4078,139.99999999999932
4079,4079,140.99999999999957
4080,4080,141.99999999999986
4081,4081,141.9999999999998
4082,4082,142.99999999999966
4083,4083,143.00000000000014
4084,4084,142.99999999999974
4085,4085,143.9999999999994
4086,4086,144.99999999999986
4087,4087,144.99999999999974
4088,4088,145.99999999999974
4089,4089,145.99999999999986
4090,4090,146.9999999999997
4091,4091,147.00000000000009
4092,4092,147.0
4093,4093,147.0
4094,4094,147.0
4095,4095,146.99999999999997
4096,4096,147.00000000000003
4097,4097,146.00000000000003
4098,4098,145.0
4099,4099,145.0
4100,4100,144.00000000000003
4101,4101,142.99999999999997
4102,4102,142.0
4103,4103,144.0
4104,4104,144.0
4105,4105,144.0
4106,4106,144.0
4107,4107,143.0
4108,4108,141.0
4109,4109,139.00000000000003
4110,4110,137.99999999999997
4111,4111,138.0
4112,4112,138.0
4113,4113,138.0
4114,4114,138.0
4115,4115,138.0
4116,4116,139.00000000000003
4117,4117,140.0
4118,4118,140.00000000000003
4119,4119,140.0
4120,4120,139.00000000000003
4121,4121,139.0
4122,4122,138.99999999999997
4123,4123,139.0
4124,4124,139.0
4125,4125,139.00000000000003
4126,4126,139.0
4127,4127,139.99999999999997
4128,4128,140.0
4129,4129,141.0
4130,4130,140.0
4131,4131,138.0
4132,4132,137.0
4133,4133,136.0
4134,4134,135.99999999999997
4135,4135,136.0
4136,4136,136.0
4137,4137,137.00000000000003
4138,4138,138.00000000000003
4139,4139,137.00000000000003
4140,4140,137.0
4141,4141,137.0
4142,4142,137.0
4143,4143,137.0
4144,4144,137.0
4145,4145,137.0
4146,4146,137.0
4147,4147,136.00000000000006
4148,4148,134.0
4149,4149,133.00000000000003
4150,4150,132.00000000000003
4151,4151,132.0
4152,4152,132.0
4153,4153,131.0
4154,4154,131.0
4155,4155,130.0
4156,4156,130.0
4157,4157,127.0
4158,4158,122.99999999999996
4159,4159,122.99999999999996
4160,4160,122.0
4161,4161,122.0
4162,4162,123.0
4163,4163,123.0
4164,4164,122.99999999999996
4165,4165,122.0
4166,4166,121.0
4167,4167,118.0
4168,4168,116.0
4169,4169,115.0
4170,4170,115.0
4171,4171,115.0
4172,4172,116.0
4173,4173,117.0
4174,4174,117.0
4175,4175,118.0
4176,4176,118.99999999999996
4177,4177,119.0
4178,4178,118.0
4179,4179,118.0
4180,4180,118.0
4181,4181,118.0
4182,4182,118.99999999999996
4183,4183,120.0
4184,4184,119.99999999999996
4185,4185,121.0
4186,4186,119.0
4187,4187,117.0
4188,4188,108.00000000000004
4189,4189,104.0
4190,4190,103.99999999999996
4191,4191,104.0
4192,4192,113.99999999999996
4193,4193,117.0
4194,4194,119.99999999999996
4195,4195,120.0
4196,4196,123.00000000000004
4197,4197,124.0
4198,4198,123.0
4199,4199,110.0
4200,4200,110.0
4201,4201,101.0
4202,4202,99.99999999999996
4203,4203,102.0
4204,4204,106.0
4205,4205,110.0
4206,4206,113.0
4207,4207,115.99999999999996
4208,4208,117.0
4209,4209,117.0
4210,4210,117.0
4211,4211,117.0
4212,4212,116.99999999999996
4213,4213,114.0
4214,4214,109.0
4215,4215,108.99999999999996
4216,4216,109.0
4217,4217,107.0
4218,4218,107.0
4219,4219,107.0
4220,4220,108.0
4221,4221,109.0
4222,4222,109.0
4223,4223,109.0
4224,4224,109.0
4225,4225,111.0
4226,4226,113.0
4227,4227,116.0
4228,4228,120.0
4229,4229,122.0
4230,4230,123.0
4231,4231,123.0
4232,4232,123.0
4233,4233,120.0
4234,4234,118.0
4235,4235,118.0
4236,4236,118.0
4237,4237,118.0
4238,4238,118.0
4239,4239,116.0
4240,4240,115.0
4241,4241,115.0
4242,4242,114.0
4243,4243,114.0
4244,4244,114.0
4245,4245,115.0
4246,4246,115.99999999999996
4247,4247,117.0
4248,4248,119.0
4249,4249,119.0
4250,4250,119.0
4251,4251,119.0
4252,4252,120.0
4253,4253,121.0
4254,4254,121.0
4255,4255,121.0
4256,4256,120.0
4257,4257,119.00000000000004
4258,4258,118.0
4259,4259,117.0
4260,4260,116.0
4261,4261,115.0
4262,4262,114.99999999999996
4263,4263,116.0
4264,4264,116.0
4265,4265,116.0
4266,4266,116.0
4267,4267,116.0
4268,4268,115.99999999999996
4269,4269,111.99999999999996
4270,4270,112.0
4271,4271,106.99999999999996
4272,4272,106.0
4273,4273,106.0
4274,4274,106.0
4275,4275,107.0
4276,4276,108.0
4277,4277,107.0
4278,4278,106.0
4279,4279,102.0
4280,4280,100.0
4281,4281,101.0
4282,4282,102.0
4283,4283,103.0
4284,4284,105.0
4285,4285,106.99999999999996
4286,4286,110.99999999999996
4287,4287,112.0
4288,4288,111.99999999999996
4289,4289,111.99999999999996
4290,4290,112.0
4291,4291,110.99999999999996
4292,4292,110.0
4293,4293,108.99999999999996
4294,4294,110.0
4295,4295,110.00000000000004
4296,4296,110.0
4297,4297,111.0
4298,4298,111.0
4299,4299,111.99999999999996
4300,4300,111.99999999999996
4301,4301,114.0
4302,4302,114.0
4303,4303,114.0
4304,4304,115.0
4305,4305,116.00000000000004
4306,4306,119.0
4307,4307,119.0
4308,4308,120.0
4309,4309,122.0
4310,4310,123.0
4311,4311,125.0
4312,4312,126.0
4313,4313,128.0
4314,4314,129.0
4315,4315,129.0
4316,4316,129.0
4317,4317,130.0
4318,4318,130.0
4319,4319,130.0
4320,4320,130.0
4321,4321,130.0
4322,4322,130.0
4323,4323,129.99999999999997
4324,4324,127.99999999999996
4325,4325,126.0
4326,4326,124.0
4327,4327,124.0
4328,4328,123.00000000000004
4329,4329,123.0
4330,4330,122.0
4331,4331,122.0
4332,4332,122.0
4333,4333,121.0
4334,4334,120.0
4335,4335,119.0
4336,4336,118.0
4337,4337,118.0
4338,4338,118.0
4339,4339,118.0
4340,4340,117.0
4341,4341,118.0
4342,4342,118.99999999999996
4343,4343,119.99999999999996
4344,4344,121.0
4345,4345,125.0
4346,4346,126.0
4347,4347,128.0
4348,4348,127.99999999999996
4349,4349,127.99999999999996
4350,4350,128.0
4351,4351,127.99999999999996
4352,4352,127.0
4353,4353,127.0
4354,4354,128.0
4355,4355,128.0
4356,4356,129.0
4357,4357,129.0
4358,4358,129.0
4359,4359,126.0
4360,4360,124.99999999999996
4361,4361,123.99999999999996
4362,4362,124.0
4363,4363,124.0
4364,4364,125.0
4365,4365,125.0
4366,4366,126.0
4367,4367,128.0
4368,4368,127.0
4369,4369,123.0
4370,4370,114.0
4371,4371,110.0
4372,4372,110.0
4373,4373,112.0
4374,4374,114.0
4375,4375,115.0
4376,4376,116.0
4377,4377,117.0
4378,4378,119.0
4379,4379,119.0
4380,4380,119.0
4381,4381,117.0
4382,4382,116.0
4383,4383,113.99999999999996
4384,4384,113.0
4385,4385,112.0
4386,4386,112.0
4387,4387,112.0
4388,4388,112.0
4389,4389,113.0
4390,4390,112.99999999999996
4391,4391,114.0
4392,4392,115.0
4393,4393,115.0
4394,4394,114.0
4395,4395,114.0
4396,4396,115.0
4397,4397,116.0
4398,4398,116.0
4399,4399,119.0
4400,4400,119.0
4401,4401,118.0
4402,4402,117.0
4403,4403,115.0
4404,4404,115.0
4405,4405,114.99999999999996
4406,4406,116.0
4407,4407,116.0
4408,4408,116.99999999999996
4409,4409,117.0
4410,4410,116.99999999999996
4411,4411,117.0
4412,4412,119.0
4413,4413,120.0
4414,4414,122.0
4415,4415,125.0
4416,4416,126.99999999999996
4417,4417,128.0
4418,4418,129.0
4419,4419,128.0
4420,4420,128.0
4421,4421,126.0
4422,4422,124.0
4423,4423,124.0
4424,4424,124.0
4425,4425,124.0
4426,4426,123.0
4427,4427,120.00000000000004
4428,4428,119.0
4429,4429,119.0
4430,4430,117.0
4431,4431,116.00000000000004
4432,4432,115.0
4433,4433,116.0
4434,4434,118.0
4435,4435,121.0
4436,4436,122.0
4437,4437,123.0
4438,4438,122.99999999999996
4439,4439,123.99999999999996
4440,4440,123.99999999999996
4441,4441,124.99999999999996
4442,4442,126.0
4443,4443,127.99999999999996
4444,4444,129.99999999999997
4445,4445,132.0
4446,4446,132.0
4447,4447,132.0
4448,4448,133.0
4449,4449,134.0
4450,4450,133.99999999999997
4451,4451,134.0
4452,4452,134.0
4453,4453,132.0
4454,4454,130.0
4455,4455,128.0
4456,4456,126.0
4457,4457,125.0
4458,4458,126.0
4459,4459,127.0
4460,4460,127.0
4461,4461,127.0
4462,4462,126.0
4463,4463,125.0
4464,4464,125.0
4465,4465,126.0
4466,4466,127.0
4467,4467,127.99999999999996
4468,4468,128.0
4469,4469,127.99999999999996
4470,4470,128.0
4471,4471,128.0
4472,4472,128.99999999999997
4473,4473,130.0
4474,4474,131.0
4475,4475,133.0
4476,4476,133.0
4477,4477,135.00000000000003
4478,4478,137.0
4479,4479,138.0
4480,4480,142.0
4481,4481,144.0
4482,4482,146.0
4483,4483,146.0
4484,4484,147.00000000000003
4485,4485,149.0
4486,4486,150.0
4487,4487,150.0
4488,4488,150.0
4489,4489,150.0
4490,4490,150.00000000000003
4491,4491,149.0
4492,4492,148.99999999999997
4493,4493,147.0
4494,4494,146.99999999999997
4495,4495,146.0
4496,4496,145.0
4497,4497,144.99999999999997
4498,4498,144.0
4499,4499,143.99999999999997
4500,4500,143.0
4501,4501,142.99999999999997
4502,4502,142.0
4503,4503,142.0
4504,4504,140.99999999999997
4505,4505,139.99999999999997
4506,4506,137.99999999999997
4507,4507,136.0
4508,4508,134.0
4509,4509,133.0
4510,4510,133.99999999999997
4511,4511,133.99999999999997
4512,4512,135.0
4513,4513,135.0
4514,4514,135.00000000000003
4515,4515,135.99999999999997
4516,4516,135.99999999999997
4517,4517,136.0
4518,4518,136.0
4519,4519,136.0
4520,4520,136.0
4521,4521,137.0
4522,4522,138.0
4523,4523,137.99999999999997
4524,4524,138.0
4525,4525,139.0
4526,4526,139.0
4527,4527,140.00000000000003
4528,4528,140.00000000000003
4529,4529,141.0
4530,4530,141.0
4531,4531,143.0
4532,4532,143.0
4533,4533,144.0
4534,4534,143.0
4535,4535,143.0
4536,4536,143.0
4537,4537,144.00000000000003
4538,4538,144.0
4539,4539,144.0
4540,4540,146.0
4541,4541,148.0
4542,4542,149.0
4543,4543,149.0
4544,4544,149.00000000000003
4545,4545,150.00000000000003
4546,4546,150.0
4547,4547,150.99999999999997
4548,4548,151.0
4549,4549,151.0
4550,4550,152.0
4551,4551,152.0
4552,4552,153.0
4553,4553,153.0
4554,4554,153.0
4555,4555,152.99999999999997
4556,4556,151.99999999999997
4557,4557,151.0
4558,4558,150.00000000000003
4559,4559,149.0
4560,4560,148.00000000000003
4561,4561,148.0
4562,4562,148.0
4563,4563,148.0
4564,4564,147.99999999999997
4565,4565,148.00000000000006
4566,4566,147.0
4567,4567,146.0
4568,4568,145.99999999999997
4569,4569,144.0
4570,4570,142.99999999999994
4571,4571,142.0
4572,4572,141.0
4573,4573,141.0
4574,4574,141.0
4575,4575,141.0
4576,4576,141.0
4577,4577,141.0
4578,4578,141.0
4579,4579,141.0
4580,4580,141.0
4581,4581,140.99999999999997
4582,4582,141.0
4583,4583,142.0
4584,4584,143.0
4585,4585,144.0
4586,4586,144.0
4587,4587,146.0
4588,4588,146.0
4589,4589,146.0
4590,4590,146.0
4591,4591,146.0
4592,4592,146.00000000000003
4593,4593,144.99999999999997
4594,4594,144.0
4595,4595,144.0
4596,4596,144.0
4597,4597,144.0
4598,4598,144.0
4599,4599,144.00000000000003
4600,4600,145.0
4601,4601,145.0
4602,4602,145.0
4603,4603,144.0
4604,4604,143.99999999999997
4605,4605,145.0
4606,4606,145.0
4607,4607,146.0
4608,4608,145.99999999999997
4609,4609,146.00000000000006
4610,4610,146.0
4611,4611,144.99999999999997
4612,4612,144.99999999999997
4613,4613,144.99999999999997
4614,4614,145.99999999999997
4615,4615,146.00000000000003
4616,4616,146.0
4617,4617,145.99999999999997
4618,4618,144.99999999999997
4619,4619,144.99999999999997
4620,4620,144.0
4621,4621,141.99999999999997
4622,4622,139.0
4623,4623,137.0
4624,4624,137.0
4625,4625,136.0
4626,4626,135.99999999999997
4627,4627,136.99999999999997
4628,4628,136.99999999999997
4629,4629,139.0
4630,4630,139.00000000000003
4631,4631,139.0
4632,4632,139.0
4633,4633,137.99999999999997
4634,4634,135.99999999999997
4635,4635,131.0
4636,4636,128.0
4637,4637,125.99999999999996
4638,4638,124.99999999999996
4639,4639,125.0
4640,4640,124.99999999999996
4641,4641,127.0
4642,4642,131.00000000000003
4643,4643,133.0
4644,4644,133.99999999999997
4645,4645,137.0
4646,4646,137.99999999999997
4647,4647,139.99999999999997
