,Time,HR
5235,01:27:15,103
5236,01:27:16,104
5237,01:27:17,109
5238,01:27:18,112
5239,01:27:19,112
5240,01:27:20,113
5241,01:27:21,113
5242,01:27:22,113
5243,01:27:23,113
5244,01:27:24,113
5245,01:27:25,113
5246,01:27:26,113
5247,01:27:27,113
5248,01:27:28,112
5249,01:27:29,111
5250,01:27:30,109
5251,01:27:31,109
5252,01:27:32,108
5253,01:27:33,109
5254,01:27:34,109
5255,01:27:35,109
5256,01:27:36,109
5257,01:27:37,109
5258,01:27:38,109
5259,01:27:39,108
5260,01:27:40,108
5261,01:27:41,110
5262,01:27:42,112
5263,01:27:43,112
5264,01:27:44,113
5265,01:27:45,113
5266,01:27:46,112
5267,01:27:47,110
5268,01:27:48,110
5269,01:27:49,109
5270,01:27:50,108
5271,01:27:51,108
5272,01:27:52,109
5273,01:27:53,110
5274,01:27:54,110
5275,01:27:55,112
5276,01:27:56,112
5277,01:27:57,112
5278,01:27:58,109
5279,01:27:59,105
5280,01:28:00,104
5281,01:28:01,104
5282,01:28:02,105
5283,01:28:03,108
5284,01:28:04,108
5285,01:28:05,108
5286,01:28:06,108
5287,01:28:07,108
5288,01:28:08,110
5289,01:28:09,112
5290,01:28:10,113
5291,01:28:11,111
5292,01:28:12,107
5293,01:28:13,107
5294,01:28:14,107
5295,01:28:15,108
5296,01:28:16,108
5297,01:28:17,113
5298,01:28:18,115
5299,01:28:19,115
5300,01:28:20,117
5301,01:28:21,118
5302,01:28:22,119
5303,01:28:23,120
5304,01:28:24,120
5305,01:28:25,120
5306,01:28:26,120
5307,01:28:27,120
5308,01:28:28,116
5309,01:28:29,116
5310,01:28:30,116
5311,01:28:31,116
5312,01:28:32,117
5313,01:28:33,117
5314,01:28:34,117
5315,01:28:35,114
5316,01:28:36,113
5317,01:28:37,111
5318,01:28:38,111
5319,01:28:39,108
5320,01:28:40,109
5321,01:28:41,110
5322,01:28:42,111
5323,01:28:43,111
5324,01:28:44,111
5325,01:28:45,111
5326,01:28:46,97
5327,01:28:47,95
5328,01:28:48,95
5329,01:28:49,95
5330,01:28:50,95
5331,01:28:51,94
5332,01:28:52,94
5333,01:28:53,95
5334,01:28:54,98
5335,01:28:55,98
5336,01:28:56,99
5337,01:28:57,102
5338,01:28:58,104
5339,01:28:59,105
5340,01:29:00,103
5341,01:29:01,101
5342,01:29:02,99
5343,01:29:03,98
5344,01:29:04,99
5345,01:29:05,100
5346,01:29:06,100
5347,01:29:07,100
5348,01:29:08,102
5349,01:29:09,102
5350,01:29:10,104
5351,01:29:11,105
5352,01:29:12,103
5353,01:29:13,102
5354,01:29:14,100
5355,01:29:15,100
5356,01:29:16,102
5357,01:29:17,103
5358,01:29:18,104
5359,01:29:19,104
5360,01:29:20,108
5361,01:29:21,110
5362,01:29:22,111
5363,01:29:23,112
5364,01:29:24,113
5365,01:29:25,113
5366,01:29:26,113
5367,01:29:27,114
5368,01:29:28,115
5369,01:29:29,115
5370,01:29:30,115
5371,01:29:31,113
5372,01:29:32,111
5373,01:29:33,108
5374,01:29:34,106
5375,01:29:35,106
5376,01:29:36,107
5377,01:29:37,107
5378,01:29:38,109
5379,01:29:39,109
5380,01:29:40,110
5381,01:29:41,110
5382,01:29:42,109
5383,01:29:43,109
5384,01:29:44,108
5385,01:29:45,108
5386,01:29:46,108
5387,01:29:47,107
5388,01:29:48,108
5389,01:29:49,107
5390,01:29:50,107
5391,01:29:51,108
5392,01:29:52,110
5393,01:29:53,111
5394,01:29:54,112
5395,01:29:55,112
5396,01:29:56,114
5397,01:29:57,115
5398,01:29:58,115
5399,01:29:59,112
5400,01:30:00,113
5401,01:30:01,113
5402,01:30:02,114
5403,01:30:03,114
5404,01:30:04,114
5405,01:30:05,115
5406,01:30:06,114
5407,01:30:07,114
5408,01:30:08,114
5409,01:30:09,114
5410,01:30:10,108
5411,01:30:11,106
5412,01:30:12,106
5413,01:30:13,106
5414,01:30:14,107
5415,01:30:15,107
5416,01:30:16,104
5417,01:30:17,102
5418,01:30:18,97
5419,01:30:19,95
5420,01:30:20,96
5421,01:30:21,97
5422,01:30:22,97
5423,01:30:23,97
5424,01:30:24,98
5425,01:30:25,99
5426,01:30:26,99
5427,01:30:27,100
5428,01:30:28,99
5429,01:30:29,100
5430,01:30:30,100
5431,01:30:31,101
5432,01:30:32,103
5433,01:30:33,103
5434,01:30:34,107
5435,01:30:35,108
5436,01:30:36,109
5437,01:30:37,110
5438,01:30:38,110
5439,01:30:39,109
5440,01:30:40,109
5441,01:30:41,108
5442,01:30:42,108
5443,01:30:43,108
5444,01:30:44,109
5445,01:30:45,110
5446,01:30:46,112
5447,01:30:47,114
5448,01:30:48,116
5449,01:30:49,118
5450,01:30:50,119
5451,01:30:51,122
5452,01:30:52,122
5453,01:30:53,125
5454,01:30:54,126
5455,01:30:55,127
5456,01:30:56,127
5457,01:30:57,127
5458,01:30:58,127
5459,01:30:59,126
5460,01:31:00,126
5461,01:31:01,125
5462,01:31:02,125
5463,01:31:03,125
5464,01:31:04,126
5465,01:31:05,128
5466,01:31:06,131
5467,01:31:07,131
5468,01:31:08,132
5469,01:31:09,132
5470,01:31:10,131
5471,01:31:11,129
5472,01:31:12,126
5473,01:31:13,125
5474,01:31:14,125
5475,01:31:15,126
5476,01:31:16,128
5477,01:31:17,128
5478,01:31:18,128
5479,01:31:19,128
5480,01:31:20,126
5481,01:31:21,126
5482,01:31:22,119
5483,01:31:23,118
5484,01:31:24,118
5485,01:31:25,119
5486,01:31:26,124
5487,01:31:27,124
5488,01:31:28,124
5489,01:31:29,124
5490,01:31:30,125
5491,01:31:31,125
5492,01:31:32,124
5493,01:31:33,124
5494,01:31:34,124
5495,01:31:35,124
5496,01:31:36,125
5497,01:31:37,125
5498,01:31:38,125
5499,01:31:39,125
5500,01:31:40,125
5501,01:31:41,125
5502,01:31:42,126
5503,01:31:43,127
5504,01:31:44,127
5505,01:31:45,128
5506,01:31:46,128
5507,01:31:47,127
5508,01:31:48,125
5509,01:31:49,125
5510,01:31:50,124
5511,01:31:51,124
5512,01:31:52,124
5513,01:31:53,123
5514,01:31:54,123
5515,01:31:55,122
5516,01:31:56,122
5517,01:31:57,120
5518,01:31:58,119
5519,01:31:59,117
5520,01:32:00,114
5521,01:32:01,112
5522,01:32:02,109
5523,01:32:03,110
5524,01:32:04,112
5525,01:32:05,113
5526,01:32:06,114
5527,01:32:07,114
5528,01:32:08,114
5529,01:32:09,111
5530,01:32:10,108
5531,01:32:11,106
5532,01:32:12,106
5533,01:32:13,106
5534,01:32:14,105
5535,01:32:15,105
5536,01:32:16,105
5537,01:32:17,105
5538,01:32:18,104
5539,01:32:19,103
5540,01:32:20,103
5541,01:32:21,100
5542,01:32:22,100
5543,01:32:23,99
5544,01:32:24,97
5545,01:32:25,92
5546,01:32:26,92
5547,01:32:27,89
5548,01:32:28,89
5549,01:32:29,88
5550,01:32:30,88
5551,01:32:31,88
5552,01:32:32,89
5553,01:32:33,89
5554,01:32:34,88
5555,01:32:35,87
5556,01:32:36,86
5557,01:32:37,85
5558,01:32:38,85
5559,01:32:39,87
5560,01:32:40,87
5561,01:32:41,87
5562,01:32:42,87
5563,01:32:43,88
5564,01:32:44,88
5565,01:32:45,91
5566,01:32:46,93
5567,01:32:47,94
5568,01:32:48,94
5569,01:32:49,94
5570,01:32:50,96
5571,01:32:51,96
5572,01:32:52,97
5573,01:32:53,99
5574,01:32:54,98
5575,01:32:55,95
5576,01:32:56,94
5577,01:32:57,93
5578,01:32:58,94
5579,01:32:59,94
5580,01:33:00,99
5581,01:33:01,102
5582,01:33:02,104
5583,01:33:03,104
5584,01:33:04,105
5585,01:33:05,104
5586,01:33:06,103
5587,01:33:07,103
5588,01:33:08,105
5589,01:33:09,106
5590,01:33:10,106
5591,01:33:11,103
5592,01:33:12,103
5593,01:33:13,103
5594,01:33:14,102
5595,01:33:15,103
5596,01:33:16,104
5597,01:33:17,105
5598,01:33:18,106
5599,01:33:19,106
5600,01:33:20,107
5601,01:33:21,105
5602,01:33:22,104
5603,01:33:23,104
5604,01:33:24,106
5605,01:33:25,108
5606,01:33:26,109
5607,01:33:27,109
5608,01:33:28,109
5609,01:33:29,110
5610,01:33:30,111
5611,01:33:31,111
5612,01:33:32,111
5613,01:33:33,110
5614,01:33:34,109
5615,01:33:35,108
5616,01:33:36,107
5617,01:33:37,107
5618,01:33:38,107
5619,01:33:39,111
5620,01:33:40,114
5621,01:33:41,116
5622,01:33:42,113
5623,01:33:43,113
5624,01:33:44,106
5625,01:33:45,101
5626,01:33:46,96
5627,01:33:47,96
5628,01:33:48,98
5629,01:33:49,101
5630,01:33:50,105
5631,01:33:51,105
5632,01:33:52,109
5633,01:33:53,112
5634,01:33:54,113
5635,01:33:55,113
5636,01:33:56,114
5637,01:33:57,105
5638,01:33:58,99
5639,01:33:59,95
5640,01:34:00,93
5641,01:34:01,90
5642,01:34:02,90
5643,01:34:03,91
5644,01:34:04,90
5645,01:34:05,89
5646,01:34:06,87
5647,01:34:07,86
5648,01:34:08,85
5649,01:34:09,85
5650,01:34:10,85
5651,01:34:11,85
5652,01:34:12,85
5653,01:34:13,85
5654,01:34:14,85
5655,01:34:15,83
5656,01:34:16,82
5657,01:34:17,84
5658,01:34:18,84
5659,01:34:19,88
5660,01:34:20,94
5661,01:34:21,98
5662,01:34:22,107
5663,01:34:23,109
5664,01:34:24,111
5665,01:34:25,112
5666,01:34:26,112
5667,01:34:27,112
5668,01:34:28,113
5669,01:34:29,113
5670,01:34:30,113
5671,01:34:31,113
5672,01:34:32,113
5673,01:34:33,114
5674,01:34:34,113
5675,01:34:35,113
5676,01:34:36,112
5677,01:34:37,109
5678,01:34:38,106
5679,01:34:39,105
5680,01:34:40,105
5681,01:34:41,105
5682,01:34:42,108
5683,01:34:43,108
5684,01:34:44,108
5685,01:34:45,112
5686,01:34:46,112
5687,01:34:47,114
5688,01:34:48,115
5689,01:34:49,117
5690,01:34:50,117
5691,01:34:51,117
5692,01:34:52,119
5693,01:34:53,119
5694,01:34:54,118
5695,01:34:55,118
5696,01:34:56,119
5697,01:34:57,121
5698,01:34:58,121
5699,01:34:59,122
5700,01:35:00,122
5701,01:35:01,122
5702,01:35:02,119
5703,01:35:03,119
5704,01:35:04,117
5705,01:35:05,116
5706,01:35:06,115
5707,01:35:07,115
5708,01:35:08,115
5709,01:35:09,115
5710,01:35:10,115
5711,01:35:11,117
5712,01:35:12,118
5713,01:35:13,118
5714,01:35:14,119
5715,01:35:15,119
5716,01:35:16,120
5717,01:35:17,120
5718,01:35:18,120
5719,01:35:19,119
5720,01:35:20,119
5721,01:35:21,120
5722,01:35:22,119
5723,01:35:23,119
5724,01:35:24,119
5725,01:35:25,120
5726,01:35:26,121
5727,01:35:27,121
5728,01:35:28,121
5729,01:35:29,121
5730,01:35:30,122
5731,01:35:31,123
5732,01:35:32,122
5733,01:35:33,122
5734,01:35:34,121
5735,01:35:35,119
5736,01:35:36,115
5737,01:35:37,115
5738,01:35:38,115
5739,01:35:39,115
5740,01:35:40,115
5741,01:35:41,116
5742,01:35:42,116
5743,01:35:43,117
5744,01:35:44,117
5745,01:35:45,117
5746,01:35:46,117
5747,01:35:47,115
5748,01:35:48,108
5749,01:35:49,97
5750,01:35:50,95
5751,01:35:51,96
5752,01:35:52,97
5753,01:35:53,97
5754,01:35:54,100
5755,01:35:55,105
5756,01:35:56,107
5757,01:35:57,107
5758,01:35:58,107
5759,01:35:59,108
5760,01:36:00,109
5761,01:36:01,110
5762,01:36:02,111
5763,01:36:03,111
5764,01:36:04,111
5765,01:36:05,113
5766,01:36:06,113
5767,01:36:07,118
5768,01:36:08,121
5769,01:36:09,123
5770,01:36:10,122
5771,01:36:11,122
5772,01:36:12,119
5773,01:36:13,119
5774,01:36:14,110
5775,01:36:15,112
5776,01:36:16,112
5777,01:36:17,115
5778,01:36:18,118
5779,01:36:19,118
5780,01:36:20,121
5781,01:36:21,123
5782,01:36:22,124
5783,01:36:23,120
5784,01:36:24,116
5785,01:36:25,115
5786,01:36:26,114
5787,01:36:27,114
5788,01:36:28,114
5789,01:36:29,114
5790,01:36:30,115
5791,01:36:31,115
5792,01:36:32,117
5793,01:36:33,117
5794,01:36:34,117
5795,01:36:35,113
5796,01:36:36,107
5797,01:36:37,106
5798,01:36:38,107
5799,01:36:39,110
5800,01:36:40,110
5801,01:36:41,104
5802,01:36:42,94
5803,01:36:43,93
5804,01:36:44,91
5805,01:36:45,91
5806,01:36:46,92
5807,01:36:47,92
5808,01:36:48,94
5809,01:36:49,95
5810,01:36:50,96
5811,01:36:51,98
5812,01:36:52,99
5813,01:36:53,99
5814,01:36:54,99
5815,01:36:55,101
5816,01:36:56,103
5817,01:36:57,103
5818,01:36:58,104
5819,01:36:59,104
5820,01:37:00,104
5821,01:37:01,105
5822,01:37:02,105
5823,01:37:03,105
5824,01:37:04,105
5825,01:37:05,105
5826,01:37:06,105
5827,01:37:07,91
5828,01:37:08,88
5829,01:37:09,88
5830,01:37:10,89
5831,01:37:11,92
5832,01:37:12,101
5833,01:37:13,103
5834,01:37:14,104
5835,01:37:15,105
5836,01:37:16,106
5837,01:37:17,105
5838,01:37:18,105
5839,01:37:19,104
5840,01:37:20,104
5841,01:37:21,104
5842,01:37:22,105
5843,01:37:23,106
5844,01:37:24,107
5845,01:37:25,107
5846,01:37:26,101
5847,01:37:27,93
5848,01:37:28,92
5849,01:37:29,91
5850,01:37:30,92
5851,01:37:31,95
5852,01:37:32,96
5853,01:37:33,96
5854,01:37:34,99
5855,01:37:35,102
5856,01:37:36,104
5857,01:37:37,105
5858,01:37:38,105
5859,01:37:39,106
5860,01:37:40,106
5861,01:37:41,106
5862,01:37:42,106
5863,01:37:43,106
5864,01:37:44,107
5865,01:37:45,107
5866,01:37:46,106
5867,01:37:47,107
5868,01:37:48,107
5869,01:37:49,107
5870,01:37:50,107
5871,01:37:51,109
5872,01:37:52,111
5873,01:37:53,111
5874,01:37:54,110
5875,01:37:55,108
5876,01:37:56,108
5877,01:37:57,107
5878,01:37:58,106
5879,01:37:59,106
5880,01:38:00,107
5881,01:38:01,111
5882,01:38:02,111
5883,01:38:03,112
5884,01:38:04,112
5885,01:38:05,113
5886,01:38:06,114
5887,01:38:07,114
5888,01:38:08,114
5889,01:38:09,114
5890,01:38:10,114
5891,01:38:11,115
5892,01:38:12,117
5893,01:38:13,118
5894,01:38:14,121
5895,01:38:15,124
5896,01:38:16,125
5897,01:38:17,125
5898,01:38:18,125
5899,01:38:19,125
5900,01:38:20,124
5901,01:38:21,122
5902,01:38:22,121
5903,01:38:23,121
5904,01:38:24,121
5905,01:38:25,121
5906,01:38:26,121
5907,01:38:27,120
5908,01:38:28,118
5909,01:38:29,118
5910,01:38:30,118
5911,01:38:31,114
5912,01:38:32,112
5913,01:38:33,111
5914,01:38:34,111
5915,01:38:35,113
5916,01:38:36,113
5917,01:38:37,116
5918,01:38:38,117
5919,01:38:39,116
5920,01:38:40,116
5921,01:38:41,112
5922,01:38:42,112
5923,01:38:43,112
5924,01:38:44,112
5925,01:38:45,112
5926,01:38:46,112
5927,01:38:47,114
5928,01:38:48,115
5929,01:38:49,116
5930,01:38:50,116
5931,01:38:51,118
5932,01:38:52,119
5933,01:38:53,120
5934,01:38:54,120
5935,01:38:55,120
5936,01:38:56,120
5937,01:38:57,120
5938,01:38:58,120
5939,01:38:59,120
5940,01:39:00,121
5941,01:39:01,122
5942,01:39:02,122
5943,01:39:03,122
5944,01:39:04,122
5945,01:39:05,119
5946,01:39:06,114
5947,01:39:07,110
5948,01:39:08,110
5949,01:39:09,110
5950,01:39:10,112
5951,01:39:11,115
5952,01:39:12,117
5953,01:39:13,118
5954,01:39:14,118
5955,01:39:15,120
5956,01:39:16,120
5957,01:39:17,120
5958,01:39:18,119
5959,01:39:19,119
5960,01:39:20,118
5961,01:39:21,117
5962,01:39:22,118
5963,01:39:23,118
5964,01:39:24,119
5965,01:39:25,120
5966,01:39:26,121
5967,01:39:27,122
5968,01:39:28,123
5969,01:39:29,122
5970,01:39:30,122
5971,01:39:31,121
5972,01:39:32,122
5973,01:39:33,122
5974,01:39:34,123
5975,01:39:35,124
5976,01:39:36,125
5977,01:39:37,126
5978,01:39:38,126
5979,01:39:39,127
5980,01:39:40,128
5981,01:39:41,128
5982,01:39:42,128
5983,01:39:43,128
5984,01:39:44,128
5985,01:39:45,129
5986,01:39:46,131
5987,01:39:47,132
5988,01:39:48,133
5989,01:39:49,133
5990,01:39:50,133
5991,01:39:51,133
5992,01:39:52,132
5993,01:39:53,131
5994,01:39:54,130
5995,01:39:55,131
5996,01:39:56,131
5997,01:39:57,131
5998,01:39:58,131
5999,01:39:59,131
6000,01:40:00,132
6001,01:40:01,132
6002,01:40:02,132
6003,01:40:03,130
6004,01:40:04,129
6005,01:40:05,129
6006,01:40:06,129
6007,01:40:07,130
6008,01:40:08,131
6009,01:40:09,131
6010,01:40:10,130
6011,01:40:11,129
6012,01:40:12,127
6013,01:40:13,127
6014,01:40:14,127
6015,01:40:15,127
6016,01:40:16,128
6017,01:40:17,130
6018,01:40:18,131
6019,01:40:19,132
6020,01:40:20,132
6021,01:40:21,129
6022,01:40:22,123
6023,01:40:23,119
6024,01:40:24,118
6025,01:40:25,119
6026,01:40:26,121
6027,01:40:27,123
6028,01:40:28,125
6029,01:40:29,125
6030,01:40:30,127
6031,01:40:31,127
6032,01:40:32,127
6033,01:40:33,127
6034,01:40:34,127
6035,01:40:35,127
6036,01:40:36,127
6037,01:40:37,128
6038,01:40:38,127
6039,01:40:39,127
6040,01:40:40,127
6041,01:40:41,125
6042,01:40:42,125
6043,01:40:43,125
6044,01:40:44,125
6045,01:40:45,125
6046,01:40:46,125
6047,01:40:47,124
6048,01:40:48,124
6049,01:40:49,124
6050,01:40:50,124
6051,01:40:51,123
6052,01:40:52,123
6053,01:40:53,122
6054,01:40:54,122
6055,01:40:55,120
6056,01:40:56,115
6057,01:40:57,115
6058,01:40:58,114
6059,01:40:59,116
6060,01:41:00,117
6061,01:41:01,118
6062,01:41:02,118
6063,01:41:03,111
6064,01:41:04,106
6065,01:41:05,103
6066,01:41:06,103
6067,01:41:07,100
6068,01:41:08,98
6069,01:41:09,98
6070,01:41:10,99
6071,01:41:11,99
6072,01:41:12,102
6073,01:41:13,102
6074,01:41:14,106
6075,01:41:15,110
6076,01:41:16,114
6077,01:41:17,114
6078,01:41:18,120
6079,01:41:19,122
6080,01:41:20,123
6081,01:41:21,127
6082,01:41:22,129
6083,01:41:23,131
6084,01:41:24,131
6085,01:41:25,128
6086,01:41:26,126
6087,01:41:27,126
6088,01:41:28,126
6089,01:41:29,126
6090,01:41:30,126
6091,01:41:31,125
6092,01:41:32,123
6093,01:41:33,123
6094,01:41:34,121
6095,01:41:35,120
6096,01:41:36,119
6097,01:41:37,119
6098,01:41:38,119
6099,01:41:39,121
6100,01:41:40,121
6101,01:41:41,120
6102,01:41:42,120
6103,01:41:43,119
6104,01:41:44,118
6105,01:41:45,118
6106,01:41:46,119
6107,01:41:47,120
6108,01:41:48,119
6109,01:41:49,120
6110,01:41:50,120
6111,01:41:51,120
6112,01:41:52,121
6113,01:41:53,122
6114,01:41:54,123
6115,01:41:55,123
6116,01:41:56,123
6117,01:41:57,124
6118,01:41:58,127
6119,01:41:59,127
6120,01:42:00,128
6121,01:42:01,128
6122,01:42:02,129
6123,01:42:03,130
6124,01:42:04,130
6125,01:42:05,130
6126,01:42:06,130
6127,01:42:07,130
6128,01:42:08,130
6129,01:42:09,130
6130,01:42:10,130
6131,01:42:11,130
6132,01:42:12,131
6133,01:42:13,131
6134,01:42:14,134
6135,01:42:15,134
6136,01:42:16,134
6137,01:42:17,132
6138,01:42:18,131
6139,01:42:19,130
6140,01:42:20,131
6141,01:42:21,131
6142,01:42:22,131
6143,01:42:23,133
6144,01:42:24,134
6145,01:42:25,134
6146,01:42:26,134
6147,01:42:27,132
6148,01:42:28,131
6149,01:42:29,131
6150,01:42:30,126
6151,01:42:31,123
6152,01:42:32,122
6153,01:42:33,121
6154,01:42:34,121
6155,01:42:35,122
6156,01:42:36,122
6157,01:42:37,123
6158,01:42:38,124
6159,01:42:39,124
6160,01:42:40,125
6161,01:42:41,125
6162,01:42:42,125
6163,01:42:43,125
6164,01:42:44,112
6165,01:42:45,111
6166,01:42:46,111
6167,01:42:47,109
6168,01:42:48,111
6169,01:42:49,111
6170,01:42:50,111
6171,01:42:51,111
6172,01:42:52,107
6173,01:42:53,103
6174,01:42:54,103
6175,01:42:55,101
6176,01:42:56,101
6177,01:42:57,102
6178,01:42:58,102
6179,01:42:59,106
6180,01:43:00,108
6181,01:43:01,108
6182,01:43:02,112
6183,01:43:03,112
6184,01:43:04,111
6185,01:43:05,108
6186,01:43:06,108
6187,01:43:07,108
6188,01:43:08,110
6189,01:43:09,113
6190,01:43:10,114
6191,01:43:11,107
6192,01:43:12,105
6193,01:43:13,105
6194,01:43:14,106
6195,01:43:15,107
6196,01:43:16,107
6197,01:43:17,107
6198,01:43:18,107
6199,01:43:19,106
6200,01:43:20,107
6201,01:43:21,106
6202,01:43:22,106
6203,01:43:23,106
6204,01:43:24,108
6205,01:43:25,108
6206,01:43:26,94
6207,01:43:27,94
6208,01:43:28,91
6209,01:43:29,91
6210,01:43:30,91
6211,01:43:31,90
6212,01:43:32,90
6213,01:43:33,91
6214,01:43:34,92
6215,01:43:35,93
6216,01:43:36,93
6217,01:43:37,95
6218,01:43:38,96
6219,01:43:39,97
6220,01:43:40,98
6221,01:43:41,101
0,00:00:00,88
1,00:00:01,83
2,00:00:02,82
3,00:00:03,82
4,00:00:04,82
5,00:00:05,83
6,00:00:06,83
7,00:00:07,83
8,00:00:08,84
9,00:00:09,84
10,00:00:10,84
11,00:00:11,85
12,00:00:12,85
13,00:00:13,87
14,00:00:14,88
15,00:00:15,91
16,00:00:16,94
17,00:00:17,97
18,00:00:18,104
19,00:00:19,105
20,00:00:20,105
21,00:00:21,108
22,00:00:22,110
23,00:00:23,112
24,00:00:24,111
25,00:00:25,107
26,00:00:26,104
27,00:00:27,103
28,00:00:28,103
29,00:00:29,101
30,00:00:30,100
31,00:00:31,99
32,00:00:32,99
33,00:00:33,99
34,00:00:34,100
35,00:00:35,101
36,00:00:36,102
37,00:00:37,101
38,00:00:38,100
39,00:00:39,99
40,00:00:40,99
41,00:00:41,101
42,00:00:42,103
43,00:00:43,103
44,00:00:44,103
45,00:00:45,104
46,00:00:46,105
47,00:00:47,106
48,00:00:48,111
49,00:00:49,111
50,00:00:50,112
51,00:00:51,112
52,00:00:52,101
53,00:00:53,97
54,00:00:54,96
55,00:00:55,97
56,00:00:56,98
57,00:00:57,98
58,00:00:58,98
59,00:00:59,99
60,00:01:00,99
61,00:01:01,100
62,00:01:02,102
63,00:01:03,105
64,00:01:04,109
65,00:01:05,115
66,00:01:06,117
67,00:01:07,118
68,00:01:08,118
69,00:01:09,120
70,00:01:10,120
71,00:01:11,120
72,00:01:12,119
73,00:01:13,119
74,00:01:14,113
75,00:01:15,104
76,00:01:16,103
77,00:01:17,103
78,00:01:18,104
79,00:01:19,107
80,00:01:20,110
81,00:01:21,113
82,00:01:22,115
83,00:01:23,117
84,00:01:24,119
85,00:01:25,120
86,00:01:26,118
87,00:01:27,116
88,00:01:28,115
89,00:01:29,112
90,00:01:30,112
91,00:01:31,110
92,00:01:32,110
93,00:01:33,112
94,00:01:34,114
95,00:01:35,116
96,00:01:36,118
97,00:01:37,120
98,00:01:38,120
99,00:01:39,121
100,00:01:40,121
101,00:01:41,122
102,00:01:42,122
103,00:01:43,124
104,00:01:44,124
105,00:01:45,125
106,00:01:46,125
107,00:01:47,127
108,00:01:48,128
109,00:01:49,128
110,00:01:50,128
111,00:01:51,128
112,00:01:52,129
113,00:01:53,130
114,00:01:54,131
115,00:01:55,132
116,00:01:56,132
117,00:01:57,128
118,00:01:58,126
119,00:01:59,124
120,00:02:00,124
121,00:02:01,125
122,00:02:02,126
123,00:02:03,127
124,00:02:04,127
125,00:02:05,127
126,00:02:06,125
127,00:02:07,125
128,00:02:08,125
129,00:02:09,124
130,00:02:10,124
131,00:02:11,124
132,00:02:12,123
133,00:02:13,120
134,00:02:14,120
135,00:02:15,120
136,00:02:16,119
137,00:02:17,119
138,00:02:18,119
139,00:02:19,120
140,00:02:20,121
141,00:02:21,123
142,00:02:22,123
143,00:02:23,124
144,00:02:24,124
145,00:02:25,124
146,00:02:26,125
147,00:02:27,126
148,00:02:28,128
149,00:02:29,129
150,00:02:30,133
151,00:02:31,134
152,00:02:32,134
153,00:02:33,135
154,00:02:34,136
155,00:02:35,136
156,00:02:36,137
157,00:02:37,138
158,00:02:38,139
159,00:02:39,139
160,00:02:40,139
161,00:02:41,139
162,00:02:42,140
163,00:02:43,141
164,00:02:44,142
165,00:02:45,143
166,00:02:46,143
167,00:02:47,142
168,00:02:48,140
169,00:02:49,140
170,00:02:50,138
171,00:02:51,138
172,00:02:52,138
173,00:02:53,138
174,00:02:54,138
175,00:02:55,138
176,00:02:56,138
177,00:02:57,137
178,00:02:58,137
179,00:02:59,137
180,00:03:00,137
181,00:03:01,136
182,00:03:02,135
183,00:03:03,133
184,00:03:04,133
185,00:03:05,131
186,00:03:06,132
187,00:03:07,134
188,00:03:08,137
189,00:03:09,138
190,00:03:10,140
191,00:03:11,141
192,00:03:12,141
193,00:03:13,142
194,00:03:14,142
195,00:03:15,143
196,00:03:16,144
197,00:03:17,144
198,00:03:18,145
199,00:03:19,145
200,00:03:20,146
201,00:03:21,146
202,00:03:22,149
203,00:03:23,149
204,00:03:24,150
205,00:03:25,151
206,00:03:26,153
207,00:03:27,154
208,00:03:28,155
209,00:03:29,155
210,00:03:30,155
211,00:03:31,154
212,00:03:32,154
213,00:03:33,153
214,00:03:34,153
215,00:03:35,154
216,00:03:36,155
217,00:03:37,154
218,00:03:38,153
219,00:03:39,150
220,00:03:40,147
221,00:03:41,145
222,00:03:42,144
223,00:03:43,142
224,00:03:44,142
225,00:03:45,142
226,00:03:46,140
227,00:03:47,141
228,00:03:48,141
229,00:03:49,142
230,00:03:50,145
231,00:03:51,146
232,00:03:52,149
233,00:03:53,149
234,00:03:54,153
235,00:03:55,156
236,00:03:56,158
237,00:03:57,158
238,00:03:58,159
239,00:03:59,161
240,00:04:00,162
241,00:04:01,163
242,00:04:02,163
243,00:04:03,163
244,00:04:04,164
245,00:04:05,164
246,00:04:06,164
247,00:04:07,164
248,00:04:08,160
249,00:04:09,158
250,00:04:10,156
251,00:04:11,156
252,00:04:12,156
253,00:04:13,158
254,00:04:14,159
255,00:04:15,159
256,00:04:16,160
257,00:04:17,159
258,00:04:18,155
259,00:04:19,154
260,00:04:20,150
261,00:04:21,149
262,00:04:22,147
263,00:04:23,145
264,00:04:24,141
265,00:04:25,140
266,00:04:26,140
267,00:04:27,139
268,00:04:28,139
269,00:04:29,138
270,00:04:30,137
271,00:04:31,134
272,00:04:32,130
273,00:04:33,128
274,00:04:34,125
275,00:04:35,123
276,00:04:36,122
277,00:04:37,122
278,00:04:38,121
279,00:04:39,120
280,00:04:40,120
281,00:04:41,119
282,00:04:42,117
283,00:04:43,114
284,00:04:44,114
285,00:04:45,111
286,00:04:46,112
287,00:04:47,112
288,00:04:48,109
289,00:04:49,107
290,00:04:50,108
291,00:04:51,108
292,00:04:52,108
